Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
MARIBOR,1840.0,1549.0,1730.0,1261.0,6380.0,AVG,2020
MARKOVCI,23.0,58.0,46.0,15.0,142.0,AVG,2020
MEDVODE,124.0,124.0,194.0,135.0,577.0,AVG,2020
MENGEŠ,82.0,61.0,86.0,57.0,286.0,AVG,2020
METLIKA,233.0,122.0,101.0,52.0,508.0,AVG,2020
MEŽICA,34.0,45.0,41.0,22.0,142.0,AVG,2020
MIKLAVŽ NA DRAVSKEM POLJU,74.0,91.0,80.0,46.0,291.0,AVG,2020
MIREN-KOSTANJEVICA,33.0,27.0,30.0,28.0,118.0,AVG,2020
MIRNA,24.0,20.0,11.0,11.0,66.0,AVG,2020
MIRNA PEČ,19.0,23.0,18.0,14.0,74.0,AVG,2020
MISLINJA,35.0,57.0,49.0,29.0,170.0,AVG,2020
MOKRONOG-TREBELNO,27.0,24.0,19.0,12.0,82.0,AVG,2020
MORAVČE,36.0,43.0,42.0,20.0,141.0,AVG,2020
MORAVSKE TOPLICE,89.0,74.0,83.0,56.0,302.0,AVG,2020
MOZIRJE,35.0,49.0,51.0,39.0,174.0,AVG,2020
MURSKA SOBOTA,394.0,314.0,270.0,172.0,1150.0,AVG,2020
MUTA,36.0,40.0,30.0,29.0,135.0,AVG,2020
NAKLO,34.0,36.0,52.0,30.0,152.0,AVG,2020
NAZARJE,24.0,23.0,18.0,17.0,82.0,AVG,2020
NOVA GORICA,363.0,224.0,260.0,233.0,1080.0,AVG,2020
NOVO MESTO,635.0,243.0,285.0,245.0,1408.0,AVG,2020
ODRANCI,30.0,20.0,17.0,7.0,74.0,AVG,2020
OPLOTNICA,32.0,43.0,35.0,25.0,135.0,AVG,2020
ORMOŽ,134.0,186.0,138.0,64.0,522.0,AVG,2020
OSILNICA,6.0,8.0,2.0,2.0,18.0,AVG,2020
PESNICA,68.0,95.0,81.0,34.0,278.0,AVG,2020
PIRAN,228.0,200.0,250.0,157.0,835.0,AVG,2020
PIVKA,76.0,51.0,59.0,42.0,228.0,AVG,2020
PODČETRTEK,50.0,47.0,46.0,23.0,166.0,AVG,2020
PODLEHNIK,29.0,28.0,20.0,8.0,85.0,AVG,2020
PODVELKA,33.0,34.0,28.0,11.0,106.0,AVG,2020
POLJČANE,47.0,52.0,60.0,24.0,183.0,AVG,2020
POLZELA,74.0,55.0,77.0,44.0,250.0,AVG,2020
POSTOJNA,265.0,166.0,174.0,94.0,699.0,AVG,2020
PREBOLD,61.0,54.0,57.0,39.0,211.0,AVG,2020
PREDDVOR,23.0,31.0,33.0,26.0,113.0,AVG,2020
PREVALJE,68.0,81.0,69.0,29.0,247.0,AVG,2020
PTUJ,213.0,244.0,377.0,204.0,1038.0,AVG,2020
PUCONCI,152.0,83.0,53.0,35.0,323.0,AVG,2020
RAČE-FRAM,77.0,85.0,83.0,43.0,288.0,AVG,2020
RADEČE,51.0,42.0,56.0,25.0,174.0,AVG,2020
RADENCI,54.0,71.0,59.0,28.0,212.0,AVG,2020
RADLJE OB DRAVI,53.0,107.0,61.0,38.0,259.0,AVG,2020
RADOVLJICA,179.0,153.0,213.0,133.0,678.0,AVG,2020
RAVNE NA KOROŠKEM,99.0,146.0,152.0,71.0,468.0,AVG,2020
RAZKRIŽJE,17.0,17.0,13.0,4.0,51.0,AVG,2020
REČICA OB SAVINJI,20.0,23.0,35.0,11.0,89.0,AVG,2020
RENČE-VOGRSKO,49.0,26.0,25.0,20.0,120.0,AVG,2020
RIBNICA,93.0,76.0,73.0,53.0,295.0,AVG,2020
RIBNICA NA POHORJU,14.0,32.0,17.0,3.0,66.0,AVG,2020
ROGAŠKA SLATINA,175.0,211.0,154.0,88.0,628.0,AVG,2020
ROGAŠOVCI,113.0,53.0,13.0,13.0,192.0,AVG,2020
ROGATEC,81.0,75.0,47.0,29.0,232.0,AVG,2020
RUŠE,100.0,116.0,112.0,58.0,386.0,AVG,2020
SELNICA OB DRAVI,44.0,53.0,52.0,32.0,181.0,AVG,2020
SEMIČ,85.0,65.0,47.0,15.0,212.0,AVG,2020
SEVNICA,174.0,257.0,163.0,113.0,707.0,AVG,2020
SEŽANA,158.0,123.0,145.0,102.0,528.0,AVG,2020
SLOVENJ GRADEC,166.0,199.0,188.0,133.0,686.0,AVG,2020
SLOVENSKA BISTRICA,261.0,251.0,287.0,196.0,995.0,AVG,2020
SLOVENSKE KONJICE,236.0,255.0,202.0,128.0,821.0,AVG,2020
SODRAŽICA,12.0,20.0,15.0,11.0,58.0,AVG,2020
SOLČAVA,0.0,6.0,3.0,2.0,11.0,AVG,2020
SREDIŠČE OB DRAVI,25.0,18.0,23.0,12.0,78.0,AVG,2020
STARŠE,34.0,64.0,48.0,26.0,172.0,AVG,2020
STRAŽA,37.0,33.0,26.0,15.0,111.0,AVG,2020
SVETA ANA,19.0,23.0,9.0,7.0,58.0,AVG,2020
SVETA TROJICA V SLOVENSKIH GORICAH,7.0,24.0,19.0,10.0,60.0,AVG,2020
SVETI ANDRAŽ V SLOV. GORICAH,8.0,9.0,11.0,2.0,30.0,AVG,2020
SVETI JURIJ OB ŠČAVNICI,28.0,40.0,35.0,17.0,120.0,AVG,2020
SVETI JURIJ V SLOVENSKIH GORICAH,4.0,14.0,17.0,10.0,45.0,AVG,2020
SVETI TOMAŽ,21.0,33.0,28.0,13.0,95.0,AVG,2020
ŠALOVCI,29.0,13.0,13.0,8.0,63.0,AVG,2020
ŠEMPETER-VRTOJBA,66.0,25.0,55.0,45.0,191.0,AVG,2020
ŠENČUR,58.0,62.0,87.0,55.0,262.0,AVG,2020
ŠENTILJ,108.0,109.0,73.0,58.0,348.0,AVG,2020
ŠENTJERNEJ,139.0,64.0,40.0,27.0,270.0,AVG,2020
ŠENTJUR,215.0,272.0,232.0,167.0,886.0,AVG,2020
ŠENTRUPERT,11.0,20.0,18.0,12.0,61.0,AVG,2020
ŠKOCJAN,97.0,30.0,28.0,11.0,166.0,AVG,2020
ŠKOFJA LOKA,166.0,143.0,183.0,155.0,647.0,AVG,2020
ŠKOFLJICA,89.0,88.0,105.0,94.0,376.0,AVG,2020
ŠMARJE PRI JELŠAH,158.0,161.0,140.0,78.0,537.0,AVG,2020
ŠMARJEŠKE TOPLICE,26.0,25.0,22.0,22.0,95.0,AVG,2020
ŠMARTNO OB PAKI,34.0,40.0,46.0,13.0,133.0,AVG,2020
ŠMARTNO PRI LITIJI,40.0,50.0,48.0,27.0,165.0,AVG,2020
ŠOŠTANJ,118.0,96.0,87.0,59.0,360.0,AVG,2020
ŠTORE,51.0,70.0,48.0,26.0,195.0,AVG,2020
TABOR,17.0,20.0,11.0,13.0,61.0,AVG,2020
TIŠINA,94.0,68.0,34.0,23.0,219.0,AVG,2020
TOLMIN,98.0,90.0,91.0,64.0,343.0,AVG,2020
TRBOVLJE,360.0,278.0,252.0,145.0,1035.0,AVG,2020
TREBNJE,174.0,92.0,78.0,49.0,393.0,AVG,2020
TRNOVSKA VAS,8.0,14.0,6.0,7.0,35.0,AVG,2020
TRZIN,27.0,25.0,34.0,39.0,125.0,AVG,2020
TRŽIČ,163.0,137.0,156.0,73.0,529.0,AVG,2020
TURNIŠČE,60.0,56.0,30.0,23.0,169.0,AVG,2020
VELENJE,456.0,402.0,403.0,265.0,1526.0,AVG,2020
VELIKA POLANA,20.0,31.0,15.0,5.0,71.0,AVG,2020
VELIKE LAŠČE,36.0,38.0,39.0,23.0,136.0,AVG,2020
VERŽEJ,11.0,9.0,12.0,14.0,46.0,AVG,2020
VIDEM,61.0,77.0,57.0,28.0,223.0,AVG,2020
VIPAVA,42.0,36.0,37.0,46.0,161.0,AVG,2020
VITANJE,24.0,22.0,20.0,8.0,74.0,AVG,2020
VODICE,23.0,39.0,44.0,37.0,143.0,AVG,2020
VOJNIK,71.0,89.0,98.0,80.0,338.0,AVG,2020
VRANSKO,24.0,37.0,31.0,18.0,110.0,AVG,2020
VRHNIKA,171.0,154.0,176.0,114.0,615.0,AVG,2020
VUZENICA,22.0,36.0,24.0,23.0,105.0,AVG,2020
ZAGORJE OB SAVI,200.0,168.0,169.0,92.0,629.0,AVG,2020
ZAVRČ,23.0,22.0,14.0,3.0,62.0,AVG,2020
ZREČE,97.0,98.0,80.0,42.0,317.0,AVG,2020
ŽALEC,308.0,296.0,290.0,177.0,1071.0,AVG,2020
ŽELEZNIKI,37.0,30.0,24.0,18.0,109.0,AVG,2020
ŽETALE,9.0,9.0,14.0,10.0,42.0,AVG,2020
ŽIRI,15.0,30.0,31.0,29.0,105.0,AVG,2020
ŽIROVNICA,19.0,35.0,37.0,29.0,120.0,AVG,2020
ŽUŽEMBERK,36.0,45.0,28.0,25.0,134.0,AVG,2020
Občina izven RS,620.0,76.0,62.0,99.0,857.0,AVG,2020
,,,,,,AVG,2020
,,,,,88172.0,AVG,2020
AJDOVŠČINA,190.0,173.0,144.0,111.0,618.0,SEP,2020
ANKARAN,27.0,29.0,31.0,25.0,112.0,SEP,2020
APAČE,64.0,51.0,25.0,18.0,158.0,SEP,2020
BELTINCI,150.0,111.0,91.0,53.0,405.0,SEP,2020
BENEDIKT,19.0,14.0,19.0,7.0,59.0,SEP,2020
BISTRICA OB SOTLI,19.0,19.0,13.0,15.0,66.0,SEP,2020
BLED,37.0,45.0,95.0,65.0,242.0,SEP,2020
BLOKE,8.0,19.0,20.0,7.0,54.0,SEP,2020
BOHINJ,30.0,29.0,26.0,21.0,106.0,SEP,2020
BOROVNICA,52.0,58.0,37.0,35.0,182.0,SEP,2020
BOVEC,18.0,18.0,12.0,13.0,61.0,SEP,2020
BRASLOVČE,51.0,51.0,56.0,32.0,190.0,SEP,2020
BRDA,35.0,21.0,36.0,35.0,127.0,SEP,2020
BREZOVICA,83.0,116.0,126.0,95.0,420.0,SEP,2020
BREŽICE,313.0,363.0,309.0,158.0,1143.0,SEP,2020
CANKOVA,44.0,23.0,22.0,5.0,94.0,SEP,2020
CELJE,653.0,597.0,680.0,458.0,2388.0,SEP,2020
CERKLJE NA GORENJSKEM,49.0,39.0,79.0,48.0,215.0,SEP,2020
CERKNICA,78.0,89.0,97.0,74.0,338.0,SEP,2020
CERKNO,14.0,18.0,22.0,24.0,78.0,SEP,2020
CERKVENJAK,18.0,15.0,9.0,5.0,47.0,SEP,2020
CIRKULANE,32.0,43.0,18.0,7.0,100.0,SEP,2020
ČRENŠOVCI,119.0,59.0,38.0,18.0,234.0,SEP,2020
ČRNA NA KOROŠKEM,26.0,36.0,25.0,18.0,105.0,SEP,2020
ČRNOMELJ,399.0,233.0,140.0,72.0,844.0,SEP,2020
DESTRNIK,25.0,32.0,32.0,7.0,96.0,SEP,2020
DIVAČA,43.0,48.0,60.0,22.0,173.0,SEP,2020
DOBJE,5.0,11.0,8.0,3.0,27.0,SEP,2020
DOBREPOLJE,33.0,41.0,28.0,13.0,115.0,SEP,2020
DOBRNA,15.0,18.0,18.0,18.0,69.0,SEP,2020
DOBROVA-POLHOV GRADEC,30.0,49.0,59.0,30.0,168.0,SEP,2020
DOBROVNIK,35.0,22.0,13.0,4.0,74.0,SEP,2020
DOL PRI LJUBLJANI,49.0,65.0,46.0,43.0,203.0,SEP,2020
DOLENJSKE TOPLICE,28.0,25.0,22.0,19.0,94.0,SEP,2020
DOMŽALE,352.0,292.0,338.0,266.0,1248.0,SEP,2020
DORNAVA,19.0,32.0,20.0,19.0,90.0,SEP,2020
DRAVOGRAD,87.0,99.0,89.0,43.0,318.0,SEP,2020
DUPLEK,79.0,100.0,79.0,47.0,305.0,SEP,2020
GORENJA VAS-POLJANE,33.0,52.0,45.0,21.0,151.0,SEP,2020
GORIŠNICA,25.0,52.0,44.0,13.0,134.0,SEP,2020
GORJE,13.0,21.0,20.0,23.0,77.0,SEP,2020
GORNJA RADGONA,108.0,123.0,87.0,49.0,367.0,SEP,2020
GORNJI GRAD,19.0,21.0,14.0,12.0,66.0,SEP,2020
GORNJI PETROVCI,33.0,23.0,13.0,7.0,76.0,SEP,2020
GRAD,34.0,23.0,12.0,11.0,80.0,SEP,2020
GROSUPLJE,286.0,180.0,171.0,96.0,733.0,SEP,2020
HAJDINA,22.0,41.0,40.0,25.0,128.0,SEP,2020
HOČE-SLIVNICA,123.0,152.0,162.0,97.0,534.0,SEP,2020
HODOŠ,8.0,5.0,1.0,2.0,16.0,SEP,2020
HORJUL,11.0,16.0,27.0,12.0,66.0,SEP,2020
HRASTNIK,180.0,137.0,106.0,59.0,482.0,SEP,2020
HRPELJE-KOZINA,46.0,49.0,39.0,28.0,162.0,SEP,2020
IDRIJA,105.0,84.0,95.0,57.0,341.0,SEP,2020
IG,68.0,61.0,60.0,50.0,239.0,SEP,2020
ILIRSKA BISTRICA,126.0,123.0,129.0,73.0,451.0,SEP,2020
IVANČNA GORICA,140.0,144.0,134.0,92.0,510.0,SEP,2020
IZOLA,236.0,159.0,180.0,110.0,685.0,SEP,2020
JESENICE,262.0,215.0,170.0,73.0,720.0,SEP,2020
JEZERSKO,3.0,3.0,3.0,2.0,11.0,SEP,2020
JURŠINCI,19.0,27.0,20.0,8.0,74.0,SEP,2020
KAMNIK,287.0,258.0,328.0,154.0,1027.0,SEP,2020
KANAL,61.0,51.0,49.0,48.0,209.0,SEP,2020
KIDRIČEVO,37.0,80.0,82.0,33.0,232.0,SEP,2020
KOBARID,17.0,25.0,18.0,15.0,75.0,SEP,2020
KOBILJE,5.0,8.0,5.0,3.0,21.0,SEP,2020
KOČEVJE,503.0,341.0,195.0,89.0,1128.0,SEP,2020
KOMEN,28.0,24.0,45.0,20.0,117.0,SEP,2020
KOMENDA,35.0,47.0,46.0,30.0,158.0,SEP,2020
KOPER,653.0,523.0,587.0,357.0,2120.0,SEP,2020
KOSTANJEVICA NA KRKI,30.0,31.0,29.0,17.0,107.0,SEP,2020
KOSTEL,7.0,13.0,8.0,1.0,29.0,SEP,2020
KOZJE,57.0,54.0,34.0,23.0,168.0,SEP,2020
KRANJ,696.0,412.0,561.0,368.0,2037.0,SEP,2020
KRANJSKA GORA,22.0,29.0,54.0,29.0,134.0,SEP,2020
KRIŽEVCI,23.0,32.0,27.0,27.0,109.0,SEP,2020
KRŠKO,583.0,397.0,244.0,164.0,1388.0,SEP,2020
KUNGOTA,66.0,60.0,64.0,29.0,219.0,SEP,2020
KUZMA,40.0,11.0,7.0,9.0,67.0,SEP,2020
LAŠKO,164.0,176.0,136.0,83.0,559.0,SEP,2020
LENART,57.0,80.0,54.0,38.0,229.0,SEP,2020
LENDAVA,251.0,204.0,151.0,75.0,681.0,SEP,2020
LITIJA,187.0,137.0,102.0,84.0,510.0,SEP,2020
LJUBLJANA,3829.0,2627.0,3696.0,2818.0,12970.0,SEP,2020
LJUBNO,14.0,29.0,33.0,22.0,98.0,SEP,2020
LJUTOMER,126.0,134.0,104.0,61.0,425.0,SEP,2020
LOG - DRAGOMER,26.0,29.0,36.0,29.0,120.0,SEP,2020
LOGATEC,97.0,111.0,120.0,76.0,404.0,SEP,2020
LOŠKA DOLINA,34.0,24.0,36.0,22.0,116.0,SEP,2020
LOŠKI POTOK,10.0,15.0,14.0,4.0,43.0,SEP,2020
LOVRENC NA POHORJU,28.0,42.0,23.0,11.0,104.0,SEP,2020
LUČE,21.0,20.0,9.0,5.0,55.0,SEP,2020
LUKOVICA,51.0,62.0,39.0,22.0,174.0,SEP,2020
MAJŠPERK,43.0,39.0,52.0,23.0,157.0,SEP,2020
MAKOLE,22.0,31.0,15.0,16.0,84.0,SEP,2020
MARIBOR,1788.0,1470.0,1679.0,1157.0,6094.0,SEP,2020
MARKOVCI,28.0,54.0,45.0,16.0,143.0,SEP,2020
MEDVODE,119.0,121.0,201.0,132.0,573.0,SEP,2020
MENGEŠ,81.0,64.0,82.0,51.0,278.0,SEP,2020
METLIKA,227.0,121.0,94.0,49.0,491.0,SEP,2020
MEŽICA,30.0,38.0,37.0,17.0,122.0,SEP,2020
MIKLAVŽ NA DRAVSKEM POLJU,70.0,90.0,75.0,43.0,278.0,SEP,2020
MIREN-KOSTANJEVICA,36.0,27.0,27.0,21.0,111.0,SEP,2020
MIRNA,20.0,19.0,12.0,8.0,59.0,SEP,2020
MIRNA PEČ,20.0,21.0,18.0,11.0,70.0,SEP,2020
MISLINJA,32.0,49.0,42.0,26.0,149.0,SEP,2020
MOKRONOG-TREBELNO,27.0,24.0,18.0,9.0,78.0,SEP,2020
MORAVČE,36.0,46.0,42.0,17.0,141.0,SEP,2020
MORAVSKE TOPLICE,83.0,68.0,76.0,50.0,277.0,SEP,2020
MOZIRJE,34.0,45.0,51.0,33.0,163.0,SEP,2020
MURSKA SOBOTA,379.0,290.0,245.0,167.0,1081.0,SEP,2020
MUTA,32.0,40.0,23.0,20.0,115.0,SEP,2020
NAKLO,34.0,36.0,41.0,24.0,135.0,SEP,2020
NAZARJE,23.0,23.0,19.0,20.0,85.0,SEP,2020
NOVA GORICA,356.0,225.0,258.0,214.0,1053.0,SEP,2020
NOVO MESTO,584.0,231.0,280.0,235.0,1330.0,SEP,2020
ODRANCI,25.0,19.0,19.0,7.0,70.0,SEP,2020
OPLOTNICA,33.0,39.0,32.0,20.0,124.0,SEP,2020
ORMOŽ,135.0,179.0,128.0,56.0,498.0,SEP,2020
OSILNICA,7.0,7.0,4.0,2.0,20.0,SEP,2020
PESNICA,72.0,86.0,81.0,32.0,271.0,SEP,2020
PIRAN,213.0,208.0,238.0,159.0,818.0,SEP,2020
PIVKA,78.0,45.0,54.0,37.0,214.0,SEP,2020
PODČETRTEK,46.0,46.0,45.0,21.0,158.0,SEP,2020
PODLEHNIK,30.0,32.0,24.0,7.0,93.0,SEP,2020
PODVELKA,32.0,30.0,30.0,11.0,103.0,SEP,2020
POLJČANE,41.0,48.0,61.0,19.0,169.0,SEP,2020
POLZELA,70.0,45.0,72.0,40.0,227.0,SEP,2020
POSTOJNA,250.0,158.0,167.0,86.0,661.0,SEP,2020
PREBOLD,60.0,52.0,53.0,33.0,198.0,SEP,2020
PREDDVOR,23.0,26.0,33.0,23.0,105.0,SEP,2020
PREVALJE,59.0,77.0,58.0,25.0,219.0,SEP,2020
PTUJ,221.0,231.0,368.0,173.0,993.0,SEP,2020
PUCONCI,147.0,77.0,51.0,28.0,303.0,SEP,2020
RAČE-FRAM,77.0,81.0,82.0,44.0,284.0,SEP,2020
RADEČE,44.0,41.0,50.0,23.0,158.0,SEP,2020
RADENCI,50.0,69.0,55.0,26.0,200.0,SEP,2020
RADLJE OB DRAVI,45.0,105.0,58.0,28.0,236.0,SEP,2020
RADOVLJICA,159.0,151.0,207.0,116.0,633.0,SEP,2020
RAVNE NA KOROŠKEM,86.0,128.0,134.0,56.0,404.0,SEP,2020
RAZKRIŽJE,15.0,16.0,11.0,4.0,46.0,SEP,2020
REČICA OB SAVINJI,20.0,22.0,32.0,10.0,84.0,SEP,2020
RENČE-VOGRSKO,47.0,21.0,26.0,20.0,114.0,SEP,2020
RIBNICA,92.0,73.0,69.0,45.0,279.0,SEP,2020
RIBNICA NA POHORJU,14.0,30.0,15.0,2.0,61.0,SEP,2020
ROGAŠKA SLATINA,167.0,206.0,141.0,78.0,592.0,SEP,2020
ROGAŠOVCI,113.0,53.0,12.0,12.0,190.0,SEP,2020
ROGATEC,71.0,74.0,43.0,26.0,214.0,SEP,2020
RUŠE,95.0,108.0,102.0,49.0,354.0,SEP,2020
SELNICA OB DRAVI,46.0,50.0,48.0,30.0,174.0,SEP,2020
SEMIČ,81.0,56.0,43.0,13.0,193.0,SEP,2020
SEVNICA,170.0,250.0,154.0,106.0,680.0,SEP,2020
SEŽANA,153.0,120.0,140.0,87.0,500.0,SEP,2020
SLOVENJ GRADEC,155.0,177.0,158.0,130.0,620.0,SEP,2020
SLOVENSKA BISTRICA,241.0,239.0,267.0,179.0,926.0,SEP,2020
SLOVENSKE KONJICE,220.0,240.0,191.0,122.0,773.0,SEP,2020
SODRAŽICA,10.0,16.0,13.0,9.0,48.0,SEP,2020
SOLČAVA,0.0,5.0,4.0,2.0,11.0,SEP,2020
SREDIŠČE OB DRAVI,27.0,14.0,21.0,14.0,76.0,SEP,2020
STARŠE,30.0,63.0,54.0,25.0,172.0,SEP,2020
STRAŽA,35.0,32.0,25.0,15.0,107.0,SEP,2020
SVETA ANA,18.0,24.0,9.0,7.0,58.0,SEP,2020
SVETA TROJICA V SLOVENSKIH GORICAH,6.0,19.0,16.0,10.0,51.0,SEP,2020
SVETI ANDRAŽ V SLOV. GORICAH,10.0,11.0,12.0,2.0,35.0,SEP,2020
SVETI JURIJ OB ŠČAVNICI,25.0,33.0,28.0,15.0,101.0,SEP,2020
SVETI JURIJ V SLOVENSKIH GORICAH,4.0,8.0,14.0,7.0,33.0,SEP,2020
SVETI TOMAŽ,22.0,35.0,31.0,12.0,100.0,SEP,2020
ŠALOVCI,26.0,12.0,9.0,6.0,53.0,SEP,2020
ŠEMPETER-VRTOJBA,68.0,25.0,53.0,39.0,185.0,SEP,2020
ŠENČUR,55.0,60.0,83.0,44.0,242.0,SEP,2020
ŠENTILJ,103.0,107.0,63.0,43.0,316.0,SEP,2020
ŠENTJERNEJ,135.0,63.0,45.0,25.0,268.0,SEP,2020
ŠENTJUR,184.0,237.0,212.0,142.0,775.0,SEP,2020
ŠENTRUPERT,14.0,16.0,17.0,12.0,59.0,SEP,2020
ŠKOCJAN,98.0,30.0,29.0,8.0,165.0,SEP,2020
ŠKOFJA LOKA,155.0,135.0,162.0,143.0,595.0,SEP,2020
ŠKOFLJICA,83.0,83.0,102.0,91.0,359.0,SEP,2020
ŠMARJE PRI JELŠAH,152.0,151.0,126.0,68.0,497.0,SEP,2020
ŠMARJEŠKE TOPLICE,25.0,21.0,20.0,19.0,85.0,SEP,2020
ŠMARTNO OB PAKI,31.0,39.0,43.0,13.0,126.0,SEP,2020
ŠMARTNO PRI LITIJI,38.0,50.0,43.0,21.0,152.0,SEP,2020
ŠOŠTANJ,106.0,85.0,82.0,54.0,327.0,SEP,2020
ŠTORE,46.0,62.0,44.0,25.0,177.0,SEP,2020
TABOR,17.0,17.0,11.0,11.0,56.0,SEP,2020
TIŠINA,94.0,64.0,31.0,20.0,209.0,SEP,2020
TOLMIN,99.0,76.0,87.0,52.0,314.0,SEP,2020
TRBOVLJE,349.0,258.0,231.0,141.0,979.0,SEP,2020
TREBNJE,167.0,90.0,75.0,42.0,374.0,SEP,2020
TRNOVSKA VAS,6.0,14.0,6.0,6.0,32.0,SEP,2020
TRZIN,28.0,21.0,29.0,31.0,109.0,SEP,2020
TRŽIČ,156.0,127.0,151.0,56.0,490.0,SEP,2020
TURNIŠČE,56.0,53.0,28.0,25.0,162.0,SEP,2020
VELENJE,429.0,373.0,388.0,260.0,1450.0,SEP,2020
VELIKA POLANA,19.0,27.0,13.0,4.0,63.0,SEP,2020
VELIKE LAŠČE,40.0,36.0,39.0,22.0,137.0,SEP,2020
VERŽEJ,8.0,10.0,12.0,14.0,44.0,SEP,2020
VIDEM,71.0,82.0,52.0,22.0,227.0,SEP,2020
VIPAVA,36.0,34.0,36.0,39.0,145.0,SEP,2020
VITANJE,24.0,24.0,17.0,8.0,73.0,SEP,2020
VODICE,24.0,34.0,43.0,38.0,139.0,SEP,2020
VOJNIK,74.0,73.0,90.0,69.0,306.0,SEP,2020
VRANSKO,21.0,33.0,25.0,18.0,97.0,SEP,2020
VRHNIKA,176.0,142.0,173.0,114.0,605.0,SEP,2020
VUZENICA,18.0,35.0,23.0,25.0,101.0,SEP,2020
ZAGORJE OB SAVI,193.0,158.0,152.0,76.0,579.0,SEP,2020
ZAVRČ,22.0,24.0,12.0,3.0,61.0,SEP,2020
ZREČE,89.0,95.0,78.0,40.0,302.0,SEP,2020
ŽALEC,275.0,257.0,249.0,159.0,940.0,SEP,2020
ŽELEZNIKI,37.0,30.0,22.0,21.0,110.0,SEP,2020
ŽETALE,11.0,10.0,16.0,10.0,47.0,SEP,2020
ŽIRI,14.0,29.0,33.0,31.0,107.0,SEP,2020
ŽIROVNICA,18.0,31.0,30.0,25.0,104.0,SEP,2020
ŽUŽEMBERK,38.0,40.0,29.0,19.0,126.0,SEP,2020
Občina izven RS,568.0,62.0,59.0,88.0,777.0,SEP,2020
,,,,,,SEP,2020
,,,,,83766.0,SEP,2020
AJDOVŠČINA,190.0,171.0,160.0,116.0,637.0,OKT,2020
ANKARAN,25.0,29.0,32.0,26.0,112.0,OKT,2020
APAČE,62.0,54.0,29.0,17.0,162.0,OKT,2020
BELTINCI,145.0,107.0,95.0,47.0,394.0,OKT,2020
BENEDIKT,15.0,13.0,16.0,8.0,52.0,OKT,2020
BISTRICA OB SOTLI,19.0,18.0,15.0,14.0,66.0,OKT,2020
BLED,39.0,45.0,100.0,64.0,248.0,OKT,2020
BLOKE,8.0,20.0,21.0,7.0,56.0,OKT,2020
BOHINJ,39.0,32.0,35.0,21.0,127.0,OKT,2020
BOROVNICA,51.0,51.0,34.0,34.0,170.0,OKT,2020
BOVEC,23.0,23.0,14.0,22.0,82.0,OKT,2020
BRASLOVČE,51.0,48.0,55.0,35.0,189.0,OKT,2020
BRDA,32.0,17.0,41.0,34.0,124.0,OKT,2020
BREZOVICA,79.0,116.0,129.0,97.0,421.0,OKT,2020
BREŽICE,322.0,350.0,305.0,165.0,1142.0,OKT,2020
CANKOVA,44.0,24.0,20.0,6.0,94.0,OKT,2020
CELJE,626.0,595.0,674.0,474.0,2369.0,OKT,2020
CERKLJE NA GORENJSKEM,44.0,44.0,71.0,47.0,206.0,OKT,2020
CERKNICA,74.0,90.0,109.0,71.0,344.0,OKT,2020
CERKNO,12.0,16.0,27.0,25.0,80.0,OKT,2020
CERKVENJAK,20.0,17.0,13.0,5.0,55.0,OKT,2020
CIRKULANE,34.0,41.0,21.0,7.0,103.0,OKT,2020
ČRENŠOVCI,121.0,62.0,38.0,20.0,241.0,OKT,2020
ČRNA NA KOROŠKEM,22.0,36.0,22.0,15.0,95.0,OKT,2020
ČRNOMELJ,381.0,225.0,141.0,72.0,819.0,OKT,2020
DESTRNIK,28.0,30.0,31.0,10.0,99.0,OKT,2020
DIVAČA,43.0,50.0,64.0,22.0,179.0,OKT,2020
DOBJE,5.0,10.0,10.0,3.0,28.0,OKT,2020
DOBREPOLJE,33.0,44.0,31.0,15.0,123.0,OKT,2020
DOBRNA,12.0,20.0,25.0,20.0,77.0,OKT,2020
DOBROVA-POLHOV GRADEC,30.0,48.0,60.0,33.0,171.0,OKT,2020
DOBROVNIK,37.0,21.0,14.0,4.0,76.0,OKT,2020
DOL PRI LJUBLJANI,47.0,62.0,44.0,44.0,197.0,OKT,2020
DOLENJSKE TOPLICE,28.0,21.0,23.0,20.0,92.0,OKT,2020
DOMŽALE,348.0,290.0,330.0,258.0,1226.0,OKT,2020
DORNAVA,20.0,30.0,17.0,18.0,85.0,OKT,2020
DRAVOGRAD,85.0,97.0,84.0,41.0,307.0,OKT,2020
DUPLEK,76.0,98.0,88.0,45.0,307.0,OKT,2020
GORENJA VAS-POLJANE,30.0,50.0,44.0,23.0,147.0,OKT,2020
GORIŠNICA,23.0,56.0,41.0,13.0,133.0,OKT,2020
GORJE,14.0,21.0,19.0,23.0,77.0,OKT,2020
GORNJA RADGONA,106.0,118.0,92.0,56.0,372.0,OKT,2020
GORNJI GRAD,19.0,21.0,15.0,13.0,68.0,OKT,2020
GORNJI PETROVCI,34.0,25.0,15.0,7.0,81.0,OKT,2020
GRAD,32.0,23.0,15.0,7.0,77.0,OKT,2020
GROSUPLJE,283.0,179.0,165.0,110.0,737.0,OKT,2020
HAJDINA,21.0,42.0,45.0,26.0,134.0,OKT,2020
HOČE-SLIVNICA,124.0,150.0,152.0,105.0,531.0,OKT,2020
