Občina,Moški,Ženske,Skupaj,month,year
HRPELJE-KOZINA,86.0,78.0,164.0,DEC,2020
IDRIJA,180.0,137.0,317.0,DEC,2020
IG,131.0,117.0,248.0,DEC,2020
ILIRSKA BISTRICA,195.0,230.0,425.0,DEC,2020
IVANČNA GORICA,246.0,247.0,493.0,DEC,2020
IZOLA,382.0,397.0,779.0,DEC,2020
JESENICE,418.0,367.0,785.0,DEC,2020
JEZERSKO,5.0,7.0,12.0,DEC,2020
JURŠINCI,31.0,50.0,81.0,DEC,2020
KAMNIK,541.0,487.0,1028.0,DEC,2020
KANAL,100.0,90.0,190.0,DEC,2020
KIDRIČEVO,97.0,160.0,257.0,DEC,2020
KOBARID,45.0,38.0,83.0,DEC,2020
KOBILJE,13.0,5.0,18.0,DEC,2020
KOČEVJE,510.0,588.0,1098.0,DEC,2020
KOMEN,57.0,52.0,109.0,DEC,2020
KOMENDA,79.0,73.0,152.0,DEC,2020
KOPER,1146.0,1130.0,2276.0,DEC,2020
KOSTANJEVICA NA KRKI,59.0,53.0,112.0,DEC,2020
KOSTEL,11.0,20.0,31.0,DEC,2020
KOZJE,82.0,91.0,173.0,DEC,2020
KRANJ,1118.0,984.0,2102.0,DEC,2020
KRANJSKA GORA,79.0,69.0,148.0,DEC,2020
KRIŽEVCI,43.0,90.0,133.0,DEC,2020
KRŠKO,740.0,740.0,1480.0,DEC,2020
KUNGOTA,120.0,132.0,252.0,DEC,2020
KUZMA,46.0,35.0,81.0,DEC,2020
LAŠKO,293.0,242.0,535.0,DEC,2020
LENART,116.0,128.0,244.0,DEC,2020
LENDAVA,328.0,375.0,703.0,DEC,2020
LITIJA,271.0,248.0,519.0,DEC,2020
LJUBLJANA,7146.0,6086.0,13232.0,DEC,2020
LJUBNO,43.0,45.0,88.0,DEC,2020
LJUTOMER,223.0,276.0,499.0,DEC,2020
LOG - DRAGOMER,68.0,51.0,119.0,DEC,2020
LOGATEC,186.0,206.0,392.0,DEC,2020
LOŠKA DOLINA,54.0,50.0,104.0,DEC,2020
LOŠKI POTOK,22.0,17.0,39.0,DEC,2020
LOVRENC NA POHORJU,52.0,53.0,105.0,DEC,2020
LUČE,30.0,29.0,59.0,DEC,2020
LUKOVICA,105.0,81.0,186.0,DEC,2020
MAJŠPERK,57.0,113.0,170.0,DEC,2020
MAKOLE,25.0,59.0,84.0,DEC,2020
MARIBOR,3182.0,3377.0,6559.0,DEC,2020
MARKOVCI,62.0,92.0,154.0,DEC,2020
MEDVODE,300.0,285.0,585.0,DEC,2020
MENGEŠ,124.0,151.0,275.0,DEC,2020
METLIKA,278.0,207.0,485.0,DEC,2020
MEŽICA,50.0,72.0,122.0,DEC,2020
MIKLAVŽ NA DRAVSKEM POLJU,154.0,159.0,313.0,DEC,2020
MIREN-KOSTANJEVICA,66.0,62.0,128.0,DEC,2020
MIRNA,27.0,29.0,56.0,DEC,2020
MIRNA PEČ,34.0,33.0,67.0,DEC,2020
MISLINJA,71.0,81.0,152.0,DEC,2020
MOKRONOG-TREBELNO,42.0,38.0,80.0,DEC,2020
MORAVČE,57.0,77.0,134.0,DEC,2020
MORAVSKE TOPLICE,122.0,166.0,288.0,DEC,2020
MOZIRJE,84.0,83.0,167.0,DEC,2020
MURSKA SOBOTA,537.0,581.0,1118.0,DEC,2020
MUTA,53.0,73.0,126.0,DEC,2020
NAKLO,87.0,66.0,153.0,DEC,2020
NAZARJE,38.0,47.0,85.0,DEC,2020
NOVA GORICA,537.0,558.0,1095.0,DEC,2020
NOVO MESTO,623.0,649.0,1272.0,DEC,2020
ODRANCI,38.0,46.0,84.0,DEC,2020
OPLOTNICA,59.0,74.0,133.0,DEC,2020
ORMOŽ,235.0,303.0,538.0,DEC,2020
OSILNICA,6.0,10.0,16.0,DEC,2020
PESNICA,163.0,162.0,325.0,DEC,2020
PIRAN,509.0,465.0,974.0,DEC,2020
PIVKA,94.0,109.0,203.0,DEC,2020
PODČETRTEK,74.0,84.0,158.0,DEC,2020
PODLEHNIK,41.0,55.0,96.0,DEC,2020
PODVELKA,48.0,59.0,107.0,DEC,2020
POLJČANE,95.0,91.0,186.0,DEC,2020
POLZELA,116.0,119.0,235.0,DEC,2020
POSTOJNA,312.0,372.0,684.0,DEC,2020
PREBOLD,109.0,92.0,201.0,DEC,2020
PREDDVOR,60.0,51.0,111.0,DEC,2020
PREVALJE,118.0,111.0,229.0,DEC,2020
PTUJ,493.0,599.0,1092.0,DEC,2020
PUCONCI,150.0,178.0,328.0,DEC,2020
RAČE-FRAM,143.0,169.0,312.0,DEC,2020
RADEČE,61.0,92.0,153.0,DEC,2020
RADENCI,109.0,98.0,207.0,DEC,2020
RADLJE OB DRAVI,123.0,148.0,271.0,DEC,2020
RADOVLJICA,310.0,314.0,624.0,DEC,2020
RAVNE NA KOROŠKEM,180.0,219.0,399.0,DEC,2020
RAZKRIŽJE,26.0,22.0,48.0,DEC,2020
REČICA OB SAVINJI,39.0,31.0,70.0,DEC,2020
RENČE-VOGRSKO,65.0,61.0,126.0,DEC,2020
RIBNICA,146.0,147.0,293.0,DEC,2020
RIBNICA NA POHORJU,33.0,34.0,67.0,DEC,2020
ROGAŠKA SLATINA,293.0,349.0,642.0,DEC,2020
ROGAŠOVCI,123.0,101.0,224.0,DEC,2020
ROGATEC,84.0,142.0,226.0,DEC,2020
RUŠE,199.0,197.0,396.0,DEC,2020
SELNICA OB DRAVI,87.0,112.0,199.0,DEC,2020
SEMIČ,96.0,86.0,182.0,DEC,2020
SEVNICA,338.0,348.0,686.0,DEC,2020
SEŽANA,255.0,241.0,496.0,DEC,2020
SLOVENJ GRADEC,296.0,320.0,616.0,DEC,2020
SLOVENSKA BISTRICA,422.0,557.0,979.0,DEC,2020
SLOVENSKE KONJICE,390.0,440.0,830.0,DEC,2020
SODRAŽICA,32.0,29.0,61.0,DEC,2020
SOLČAVA,7.0,6.0,13.0,DEC,2020
SREDIŠČE OB DRAVI,25.0,56.0,81.0,DEC,2020
STARŠE,66.0,99.0,165.0,DEC,2020
STRAŽA,50.0,51.0,101.0,DEC,2020
SVETA ANA,32.0,41.0,73.0,DEC,2020
SVETA TROJICA V SLOVENSKIH GORICAH,30.0,32.0,62.0,DEC,2020
SVETI ANDRAŽ V SLOV. GORICAH,13.0,35.0,48.0,DEC,2020
SVETI JURIJ OB ŠČAVNICI,44.0,75.0,119.0,DEC,2020
SVETI JURIJ V SLOVENSKIH GORICAH,27.0,20.0,47.0,DEC,2020
SVETI TOMAŽ,47.0,69.0,116.0,DEC,2020
ŠALOVCI,29.0,26.0,55.0,DEC,2020
ŠEMPETER-VRTOJBA,88.0,92.0,180.0,DEC,2020
ŠENČUR,119.0,120.0,239.0,DEC,2020
ŠENTILJ,157.0,201.0,358.0,DEC,2020
ŠENTJERNEJ,137.0,125.0,262.0,DEC,2020
ŠENTJUR,375.0,432.0,807.0,DEC,2020
ŠENTRUPERT,25.0,30.0,55.0,DEC,2020
ŠKOCJAN,83.0,72.0,155.0,DEC,2020
ŠKOFJA LOKA,295.0,304.0,599.0,DEC,2020
ŠKOFLJICA,194.0,178.0,372.0,DEC,2020
ŠMARJE PRI JELŠAH,253.0,258.0,511.0,DEC,2020
ŠMARJEŠKE TOPLICE,38.0,42.0,80.0,DEC,2020
ŠMARTNO OB PAKI,61.0,71.0,132.0,DEC,2020
ŠMARTNO PRI LITIJI,89.0,72.0,161.0,DEC,2020
ŠOŠTANJ,155.0,187.0,342.0,DEC,2020
ŠTORE,93.0,79.0,172.0,DEC,2020
TABOR,25.0,34.0,59.0,DEC,2020
TIŠINA,107.0,110.0,217.0,DEC,2020
TOLMIN,168.0,144.0,312.0,DEC,2020
TRBOVLJE,527.0,487.0,1014.0,DEC,2020
TREBNJE,172.0,206.0,378.0,DEC,2020
TRNOVSKA VAS,13.0,27.0,40.0,DEC,2020
TRZIN,68.0,49.0,117.0,DEC,2020
TRŽIČ,279.0,220.0,499.0,DEC,2020
TURNIŠČE,86.0,95.0,181.0,DEC,2020
VELENJE,725.0,812.0,1537.0,DEC,2020
VELIKA POLANA,34.0,28.0,62.0,DEC,2020
VELIKE LAŠČE,71.0,59.0,130.0,DEC,2020
VERŽEJ,25.0,27.0,52.0,DEC,2020
VIDEM,100.0,141.0,241.0,DEC,2020
VIPAVA,82.0,89.0,171.0,DEC,2020
VITANJE,37.0,41.0,78.0,DEC,2020
VODICE,73.0,65.0,138.0,DEC,2020
VOJNIK,131.0,171.0,302.0,DEC,2020
VRANSKO,45.0,50.0,95.0,DEC,2020
VRHNIKA,324.0,312.0,636.0,DEC,2020
VUZENICA,48.0,46.0,94.0,DEC,2020
ZAGORJE OB SAVI,290.0,315.0,605.0,DEC,2020
ZAVRČ,36.0,38.0,74.0,DEC,2020
ZREČE,162.0,178.0,340.0,DEC,2020
ŽALEC,469.0,520.0,989.0,DEC,2020
ŽELEZNIKI,56.0,55.0,111.0,DEC,2020
ŽETALE,15.0,37.0,52.0,DEC,2020
ŽIRI,57.0,48.0,105.0,DEC,2020
ŽIROVNICA,70.0,45.0,115.0,DEC,2020
ŽUŽEMBERK,74.0,65.0,139.0,DEC,2020
Občina izven RS,554.0,343.0,897.0,DEC,2020
,,,,DEC,2020
,,,87283.0,DEC,2020
Ajdovščina,305.0,331.0,636.0,JAN,2021
Ankaran,56.0,75.0,131.0,JAN,2021
Apače,78.0,109.0,187.0,JAN,2021
Beltinci,265.0,212.0,477.0,JAN,2021
Benedikt,45.0,37.0,82.0,JAN,2021
Bistrica ob Sotli,34.0,41.0,75.0,JAN,2021
Bled,146.0,145.0,291.0,JAN,2021
Bloke,28.0,22.0,50.0,JAN,2021
Bohinj,91.0,71.0,162.0,JAN,2021
Borovnica,106.0,78.0,184.0,JAN,2021
Bovec,46.0,58.0,104.0,JAN,2021
Braslovče,92.0,98.0,190.0,JAN,2021
Brda,59.0,76.0,135.0,JAN,2021
Brezovica,193.0,239.0,432.0,JAN,2021
Brežice,665.0,605.0,1270.0,JAN,2021
Cankova,62.0,62.0,124.0,JAN,2021
Celje,1348.0,1351.0,2699.0,JAN,2021
Cerklje na Gorenjskem,109.0,129.0,238.0,JAN,2021
Cerknica,178.0,172.0,350.0,JAN,2021
Cerkno,38.0,45.0,83.0,JAN,2021
Cerkvenjak,33.0,38.0,71.0,JAN,2021
Cirkulane,54.0,67.0,121.0,JAN,2021
Črenšovci,124.0,146.0,270.0,JAN,2021
Črna na Koroškem,49.0,39.0,88.0,JAN,2021
Črnomelj,412.0,400.0,812.0,JAN,2021
Destrnik,48.0,58.0,106.0,JAN,2021
Divača,90.0,96.0,186.0,JAN,2021
Dobje,18.0,14.0,32.0,JAN,2021
Dobrepolje,61.0,59.0,120.0,JAN,2021
Dobrna,33.0,39.0,72.0,JAN,2021
Dobrova - Polhov Gradec,95.0,91.0,186.0,JAN,2021
Dobrovnik,45.0,45.0,90.0,JAN,2021
Dol pri Ljubljani,96.0,112.0,208.0,JAN,2021
Dolenjske Toplice,46.0,50.0,96.0,JAN,2021
Domžale,693.0,607.0,1300.0,JAN,2021
Dornava,44.0,57.0,101.0,JAN,2021
Dravograd,162.0,169.0,331.0,JAN,2021
Duplek,168.0,191.0,359.0,JAN,2021
Gorenja vas - Poljane,82.0,76.0,158.0,JAN,2021
Gorišnica,59.0,91.0,150.0,JAN,2021
Gorje,49.0,50.0,99.0,JAN,2021
Gornja Radgona,201.0,238.0,439.0,JAN,2021
Gornji Grad,31.0,33.0,64.0,JAN,2021
Gornji Petrovci,50.0,52.0,102.0,JAN,2021
Grad,50.0,46.0,96.0,JAN,2021
Grosuplje,435.0,351.0,786.0,JAN,2021
Hajdina,58.0,84.0,142.0,JAN,2021
Hoče - Slivnica,283.0,310.0,593.0,JAN,2021
Hodoš,14.0,9.0,23.0,JAN,2021
Horjul,38.0,39.0,77.0,JAN,2021
Hrastnik,240.0,271.0,511.0,JAN,2021
Hrpelje - Kozina,85.0,88.0,173.0,JAN,2021
Idrija,183.0,144.0,327.0,JAN,2021
Ig,139.0,129.0,268.0,JAN,2021
Ilirska Bistrica,195.0,223.0,418.0,JAN,2021
Ivančna Gorica,257.0,249.0,506.0,JAN,2021
Izola,405.0,422.0,827.0,JAN,2021
Jesenice,441.0,388.0,829.0,JAN,2021
Jezersko,7.0,8.0,15.0,JAN,2021
Juršinci,36.0,56.0,92.0,JAN,2021
Kamnik,557.0,500.0,1057.0,JAN,2021
Kanal,106.0,100.0,206.0,JAN,2021
Kidričevo,96.0,163.0,259.0,JAN,2021
Kobarid,57.0,46.0,103.0,JAN,2021
Kobilje,16.0,8.0,24.0,JAN,2021
Kočevje,546.0,617.0,1163.0,JAN,2021
Komen,55.0,55.0,110.0,JAN,2021
Komenda,77.0,75.0,152.0,JAN,2021
Koper,1214.0,1185.0,2399.0,JAN,2021
Kostanjevica na Krki,57.0,51.0,108.0,JAN,2021
Kostel,10.0,21.0,31.0,JAN,2021
Kozje,87.0,94.0,181.0,JAN,2021
Kranj,1169.0,1032.0,2201.0,JAN,2021
Kranjska Gora,86.0,77.0,163.0,JAN,2021
Križevci,52.0,99.0,151.0,JAN,2021
Krško,770.0,760.0,1530.0,JAN,2021
Kungota,126.0,142.0,268.0,JAN,2021
Kuzma,47.0,39.0,86.0,JAN,2021
Laško,302.0,258.0,560.0,JAN,2021
Lenart,127.0,142.0,269.0,JAN,2021
Lendava,353.0,407.0,760.0,JAN,2021
Litija,285.0,250.0,535.0,JAN,2021
Ljubljana,7440.0,6236.0,13676.0,JAN,2021
Ljubno,42.0,41.0,83.0,JAN,2021
Ljutomer,235.0,280.0,515.0,JAN,2021
Log - Dragomer,69.0,50.0,119.0,JAN,2021
Logatec,190.0,206.0,396.0,JAN,2021
Loška dolina,52.0,47.0,99.0,JAN,2021
Loški Potok,23.0,17.0,40.0,JAN,2021
Lovrenc na Pohorju,61.0,57.0,118.0,JAN,2021
Luče,31.0,30.0,61.0,JAN,2021
Lukovica,107.0,80.0,187.0,JAN,2021
Majšperk,62.0,103.0,165.0,JAN,2021
Makole,28.0,59.0,87.0,JAN,2021
Maribor,3323.0,3506.0,6829.0,JAN,2021
Markovci,67.0,92.0,159.0,JAN,2021
Medvode,305.0,292.0,597.0,JAN,2021
Mengeš,133.0,150.0,283.0,JAN,2021
Metlika,276.0,212.0,488.0,JAN,2021
Mežica,56.0,74.0,130.0,JAN,2021
Miklavž na Dravskem polju,158.0,170.0,328.0,JAN,2021
Miren - Kostanjevica,70.0,67.0,137.0,JAN,2021
Mirna,28.0,28.0,56.0,JAN,2021
Mirna Peč,38.0,32.0,70.0,JAN,2021
Mislinja,70.0,85.0,155.0,JAN,2021
Mokronog - Trebelno,47.0,43.0,90.0,JAN,2021
Moravče,57.0,83.0,140.0,JAN,2021
Moravske Toplice,146.0,174.0,320.0,JAN,2021
Mozirje,81.0,84.0,165.0,JAN,2021
Murska Sobota,579.0,637.0,1216.0,JAN,2021
Muta,58.0,72.0,130.0,JAN,2021
Naklo,89.0,67.0,156.0,JAN,2021
Nazarje,35.0,48.0,83.0,JAN,2021
Nova Gorica,559.0,583.0,1142.0,JAN,2021
Novo mesto,661.0,680.0,1341.0,JAN,2021
Odranci,42.0,52.0,94.0,JAN,2021
Oplotnica,59.0,74.0,133.0,JAN,2021
Ormož,259.0,295.0,554.0,JAN,2021
Osilnica,6.0,13.0,19.0,JAN,2021
Pesnica,171.0,174.0,345.0,JAN,2021
Piran,536.0,513.0,1049.0,JAN,2021
Pivka,101.0,118.0,219.0,JAN,2021
Podčetrtek,81.0,84.0,165.0,JAN,2021
Podlehnik,47.0,62.0,109.0,JAN,2021
Podvelka,50.0,64.0,114.0,JAN,2021
Poljčane,98.0,92.0,190.0,JAN,2021
Polzela,118.0,124.0,242.0,JAN,2021
Postojna,314.0,385.0,699.0,JAN,2021
Prebold,109.0,96.0,205.0,JAN,2021
Preddvor,63.0,56.0,119.0,JAN,2021
Prevalje,122.0,119.0,241.0,JAN,2021
Ptuj,528.0,642.0,1170.0,JAN,2021
Puconci,160.0,188.0,348.0,JAN,2021
Rače - Fram,149.0,184.0,333.0,JAN,2021
Radeče,71.0,96.0,167.0,JAN,2021
Radenci,109.0,102.0,211.0,JAN,2021
Radlje ob Dravi,133.0,150.0,283.0,JAN,2021
Radovljica,326.0,324.0,650.0,JAN,2021
Ravne na Koroškem,202.0,228.0,430.0,JAN,2021
Razkrižje,27.0,29.0,56.0,JAN,2021
Rečica ob Savinji,43.0,39.0,82.0,JAN,2021
Renče - Vogrsko,63.0,64.0,127.0,JAN,2021
Ribnica,149.0,147.0,296.0,JAN,2021
Ribnica na Pohorju,33.0,35.0,68.0,JAN,2021
Rogaška Slatina,325.0,380.0,705.0,JAN,2021
Rogašovci,133.0,105.0,238.0,JAN,2021
Rogatec,104.0,147.0,251.0,JAN,2021
Ruše,204.0,208.0,412.0,JAN,2021
Selnica ob Dravi,95.0,126.0,221.0,JAN,2021
Semič,99.0,82.0,181.0,JAN,2021
Sevnica,398.0,372.0,770.0,JAN,2021
Sežana,277.0,257.0,534.0,JAN,2021
Slovenj Gradec,313.0,336.0,649.0,JAN,2021
Slovenska Bistrica,454.0,582.0,1036.0,JAN,2021
Slovenske Konjice,410.0,458.0,868.0,JAN,2021
Sodražica,36.0,31.0,67.0,JAN,2021
Solčava,9.0,6.0,15.0,JAN,2021
Središče ob Dravi,27.0,60.0,87.0,JAN,2021
Starše,67.0,105.0,172.0,JAN,2021
Straža,53.0,52.0,105.0,JAN,2021
Sveta Ana,33.0,41.0,74.0,JAN,2021
Sveta Trojica v Slovenskih goricah,34.0,27.0,61.0,JAN,2021
Sveti Andraž v Slovenskih goricah,16.0,31.0,47.0,JAN,2021
Sveti Jurij ob Ščavnici,50.0,84.0,134.0,JAN,2021
Sveti Jurij v Slovenskih goricah,27.0,23.0,50.0,JAN,2021
Sveti Tomaž,48.0,67.0,115.0,JAN,2021
Šalovci,35.0,31.0,66.0,JAN,2021
Šempeter - Vrtojba,89.0,94.0,183.0,JAN,2021
Šenčur,123.0,129.0,252.0,JAN,2021
Šentilj,171.0,214.0,385.0,JAN,2021
Šentjernej,141.0,131.0,272.0,JAN,2021
Šentjur,377.0,447.0,824.0,JAN,2021
Šentrupert,27.0,27.0,54.0,JAN,2021
Škocjan,81.0,72.0,153.0,JAN,2021
Škofja Loka,295.0,317.0,612.0,JAN,2021
Škofljica,204.0,189.0,393.0,JAN,2021
Šmarje pri Jelšah,271.0,272.0,543.0,JAN,2021
Šmarješke Toplice,37.0,42.0,79.0,JAN,2021
Šmartno ob Paki,58.0,75.0,133.0,JAN,2021
Šmartno pri Litiji,89.0,74.0,163.0,JAN,2021
Šoštanj,165.0,200.0,365.0,JAN,2021
Štore,108.0,80.0,188.0,JAN,2021
Tabor,31.0,36.0,67.0,JAN,2021
Tišina,120.0,122.0,242.0,JAN,2021
Tolmin,175.0,157.0,332.0,JAN,2021
Trbovlje,545.0,504.0,1049.0,JAN,2021
Trebnje,179.0,212.0,391.0,JAN,2021
Trnovska vas,14.0,29.0,43.0,JAN,2021
Trzin,70.0,50.0,120.0,JAN,2021
Tržič,269.0,226.0,495.0,JAN,2021
Turnišče,86.0,100.0,186.0,JAN,2021
Velenje,742.0,827.0,1569.0,JAN,2021
Velika Polana,37.0,34.0,71.0,JAN,2021
Velike Lašče,75.0,65.0,140.0,JAN,2021
Veržej,28.0,29.0,57.0,JAN,2021
Videm,106.0,146.0,252.0,JAN,2021
Vipava,82.0,93.0,175.0,JAN,2021
Vitanje,39.0,47.0,86.0,JAN,2021
Vodice,70.0,64.0,134.0,JAN,2021
Vojnik,134.0,186.0,320.0,JAN,2021
Vransko,42.0,51.0,93.0,JAN,2021
Vrhnika,334.0,309.0,643.0,JAN,2021
Vuzenica,48.0,50.0,98.0,JAN,2021
Zagorje ob Savi,303.0,322.0,625.0,JAN,2021
Zavrč,44.0,44.0,88.0,JAN,2021
Zreče,166.0,182.0,348.0,JAN,2021
Žalec,516.0,549.0,1065.0,JAN,2021
Železniki,59.0,51.0,110.0,JAN,2021
Žetale,15.0,39.0,54.0,JAN,2021
Žiri,59.0,55.0,114.0,JAN,2021
Žirovnica,70.0,48.0,118.0,JAN,2021
Žužemberk,77.0,66.0,143.0,JAN,2021
Občina izven RS,723.0,352.0,1075.0,JAN,2021
Ajdovščina,293.0,315.0,608.0,FEB,2021
Ankaran,56.0,76.0,132.0,FEB,2021
Apače,76.0,105.0,181.0,FEB,2021
Beltinci,233.0,194.0,427.0,FEB,2021
Benedikt,36.0,36.0,72.0,FEB,2021
Bistrica ob Sotli,32.0,46.0,78.0,FEB,2021
Bled,147.0,139.0,286.0,FEB,2021
Bloke,28.0,21.0,49.0,FEB,2021
Bohinj,94.0,69.0,163.0,FEB,2021
Borovnica,98.0,73.0,171.0,FEB,2021
Bovec,45.0,57.0,102.0,FEB,2021
Braslovče,95.0,90.0,185.0,FEB,2021
Brda,59.0,78.0,137.0,FEB,2021
Brezovica,196.0,231.0,427.0,FEB,2021
Brežice,643.0,580.0,1223.0,FEB,2021
Cankova,59.0,61.0,120.0,FEB,2021
Celje,1276.0,1313.0,2589.0,FEB,2021
Cerklje na Gorenjskem,100.0,122.0,222.0,FEB,2021
Cerknica,165.0,171.0,336.0,FEB,2021
Cerkno,38.0,41.0,79.0,FEB,2021
Cerkvenjak,32.0,29.0,61.0,FEB,2021
Cirkulane,52.0,65.0,117.0,FEB,2021
Črenšovci,117.0,141.0,258.0,FEB,2021
Črna na Koroškem,47.0,32.0,79.0,FEB,2021
Črnomelj,408.0,372.0,780.0,FEB,2021
Destrnik,44.0,55.0,99.0,FEB,2021
Divača,88.0,95.0,183.0,FEB,2021
Dobje,16.0,14.0,30.0,FEB,2021
Dobrepolje,61.0,58.0,119.0,FEB,2021
Dobrna,35.0,38.0,73.0,FEB,2021
Dobrova - Polhov Gradec,94.0,87.0,181.0,FEB,2021
Dobrovnik,43.0,48.0,91.0,FEB,2021
Dol pri Ljubljani,92.0,104.0,196.0,FEB,2021
Dolenjske Toplice,43.0,52.0,95.0,FEB,2021
Domžale,664.0,587.0,1251.0,FEB,2021
Dornava,43.0,61.0,104.0,FEB,2021
Dravograd,143.0,158.0,301.0,FEB,2021
Duplek,156.0,180.0,336.0,FEB,2021
Gorenja vas - Poljane,74.0,72.0,146.0,FEB,2021
Gorišnica,54.0,93.0,147.0,FEB,2021
Gorje,49.0,47.0,96.0,FEB,2021
Gornja Radgona,185.0,232.0,417.0,FEB,2021
Gornji Grad,29.0,31.0,60.0,FEB,2021
Gornji Petrovci,48.0,52.0,100.0,FEB,2021
Grad,45.0,42.0,87.0,FEB,2021
Grosuplje,421.0,338.0,759.0,FEB,2021
Hajdina,51.0,80.0,131.0,FEB,2021
Hoče - Slivnica,273.0,299.0,572.0,FEB,2021
Hodoš,13.0,8.0,21.0,FEB,2021
Horjul,34.0,39.0,73.0,FEB,2021
Hrastnik,231.0,262.0,493.0,FEB,2021
Hrpelje - Kozina,80.0,88.0,168.0,FEB,2021
Idrija,169.0,139.0,308.0,FEB,2021
Ig,138.0,122.0,260.0,FEB,2021
Ilirska Bistrica,192.0,213.0,405.0,FEB,2021
Ivančna Gorica,249.0,242.0,491.0,FEB,2021
Izola,400.0,413.0,813.0,FEB,2021
Jesenice,428.0,383.0,811.0,FEB,2021
Jezersko,8.0,7.0,15.0,FEB,2021
Juršinci,38.0,51.0,89.0,FEB,2021
Kamnik,527.0,481.0,1008.0,FEB,2021
Kanal,108.0,97.0,205.0,FEB,2021
Kidričevo,94.0,169.0,263.0,FEB,2021
Kobarid,49.0,44.0,93.0,FEB,2021
Kobilje,14.0,8.0,22.0,FEB,2021
Kočevje,525.0,585.0,1110.0,FEB,2021
Komen,53.0,53.0,106.0,FEB,2021
Komenda,70.0,71.0,141.0,FEB,2021
Koper,1182.0,1155.0,2337.0,FEB,2021
Kostanjevica na Krki,54.0,52.0,106.0,FEB,2021
Kostel,10.0,20.0,30.0,FEB,2021
Kozje,77.0,88.0,165.0,FEB,2021
Kranj,1088.0,979.0,2067.0,FEB,2021
Kranjska Gora,82.0,73.0,155.0,FEB,2021
Križevci,45.0,93.0,138.0,FEB,2021
Krško,741.0,738.0,1479.0,FEB,2021
Kungota,119.0,132.0,251.0,FEB,2021
Kuzma,39.0,38.0,77.0,FEB,2021
Laško,288.0,249.0,537.0,FEB,2021
Lenart,121.0,138.0,259.0,FEB,2021
Lendava,343.0,393.0,736.0,FEB,2021
Litija,283.0,243.0,526.0,FEB,2021
Ljubljana,7238.0,6169.0,13407.0,FEB,2021
Ljubno,39.0,40.0,79.0,FEB,2021
Ljutomer,222.0,273.0,495.0,FEB,2021
Log - Dragomer,68.0,47.0,115.0,FEB,2021
Logatec,181.0,206.0,387.0,FEB,2021
Loška dolina,50.0,46.0,96.0,FEB,2021
Loški Potok,24.0,16.0,40.0,FEB,2021
Lovrenc na Pohorju,59.0,58.0,117.0,FEB,2021
Luče,30.0,25.0,55.0,FEB,2021
Lukovica,106.0,79.0,185.0,FEB,2021
Majšperk,58.0,95.0,153.0,FEB,2021
Makole,24.0,57.0,81.0,FEB,2021
Maribor,3192.0,3430.0,6622.0,FEB,2021
Markovci,61.0,86.0,147.0,FEB,2021
Medvode,305.0,297.0,602.0,FEB,2021
Mengeš,130.0,147.0,277.0,FEB,2021
Metlika,275.0,202.0,477.0,FEB,2021
Mežica,50.0,64.0,114.0,FEB,2021
Miklavž na Dravskem polju,157.0,162.0,319.0,FEB,2021
Miren - Kostanjevica,65.0,68.0,133.0,FEB,2021
Mirna,27.0,27.0,54.0,FEB,2021
Mirna Peč,37.0,29.0,66.0,FEB,2021
Mislinja,67.0,77.0,144.0,FEB,2021
Mokronog - Trebelno,45.0,43.0,88.0,FEB,2021
Moravče,60.0,79.0,139.0,FEB,2021
Moravske Toplice,139.0,168.0,307.0,FEB,2021
Mozirje,78.0,80.0,158.0,FEB,2021
Murska Sobota,549.0,613.0,1162.0,FEB,2021
Muta,52.0,67.0,119.0,FEB,2021
Naklo,84.0,69.0,153.0,FEB,2021
Nazarje,33.0,42.0,75.0,FEB,2021
Nova Gorica,534.0,575.0,1109.0,FEB,2021
Novo mesto,638.0,649.0,1287.0,FEB,2021
Odranci,40.0,45.0,85.0,FEB,2021
Oplotnica,53.0,73.0,126.0,FEB,2021
Ormož,248.0,286.0,534.0,FEB,2021
Osilnica,7.0,13.0,20.0,FEB,2021
Pesnica,158.0,159.0,317.0,FEB,2021
Piran,538.0,502.0,1040.0,FEB,2021
Pivka,98.0,119.0,217.0,FEB,2021
Podčetrtek,77.0,89.0,166.0,FEB,2021
Podlehnik,47.0,58.0,105.0,FEB,2021
Podvelka,45.0,58.0,103.0,FEB,2021
Poljčane,94.0,87.0,181.0,FEB,2021
Polzela,110.0,124.0,234.0,FEB,2021
Postojna,300.0,366.0,666.0,FEB,2021
Prebold,103.0,87.0,190.0,FEB,2021
Preddvor,56.0,50.0,106.0,FEB,2021
Prevalje,106.0,116.0,222.0,FEB,2021
Ptuj,511.0,619.0,1130.0,FEB,2021
Puconci,146.0,181.0,327.0,FEB,2021
Rače - Fram,144.0,177.0,321.0,FEB,2021
Radeče,74.0,95.0,169.0,FEB,2021
Radenci,100.0,97.0,197.0,FEB,2021
Radlje ob Dravi,123.0,146.0,269.0,FEB,2021
Radovljica,313.0,304.0,617.0,FEB,2021
Ravne na Koroškem,190.0,209.0,399.0,FEB,2021
Razkrižje,23.0,28.0,51.0,FEB,2021
Rečica ob Savinji,39.0,37.0,76.0,FEB,2021
Renče - Vogrsko,62.0,61.0,123.0,FEB,2021
Ribnica,147.0,140.0,287.0,FEB,2021
Ribnica na Pohorju,31.0,34.0,65.0,FEB,2021
Rogaška Slatina,300.0,365.0,665.0,FEB,2021
