"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"Križevci",885,514,372,217,150,67,542,323,220,92,19,73,34,23,11,913,543,370,227,161,66,564,344,219,94,22,72,28,16,12,919,544,375,227,162,65,562,339,223,109,29,80,22,14,7,909,528,381,223,155,67,561,334,227,102,25,77,23,14,9,912,524,388,200,137,62,593,348,245,103,28,75,17,10,6,939,555,384,201,145,56,602,358,244,121,41,80,15,11,4,1010,580,430,229,160,69,645,370,275,136,50,86,-,-,-,933,508,425,178,121,57,621,338,283,134,49,85,-,-,-,879,468,411,156,105,51,580,310,270,143,53,90,-,-,-,912,503,409,144,100,44,609,343,266,159,60,99,-,-,-,921,494,427,139,92,47,602,337,265,180,65,115,-,-,-,936,505,431,130,87,43,614,348,266,192,70,122,-,-,-,956,516,440,126,85,41,618,346,272,212,85,127,-,-,-,891,448,443,108,68,40,577,303,274,206,77,129,-,-,-,1003,551,452,119,77,42,651,379,272,233,95,138,-,-,-,1030,555,475,130,78,52,670,389,281,230,88,142,-,-,-,1059,556,503,125,73,52,696,390,306,238,93,145,-,-,-,1072,586,486,121,73,48,699,413,286,252,100,152,-,-,-
"Lovrenc na Pohorju",524,321,203,150,108,42,309,191,118,59,16,43,6,6,-,546,334,211,149,109,40,331,203,128,60,16,44,6,6,-,546,342,204,149,112,37,330,206,124,61,18,43,5,5,-,518,328,191,131,99,32,319,206,113,64,19,45,4,4,-,505,322,183,98,76,22,331,218,113,73,25,48,2,2,-,483,299,184,89,67,22,316,205,111,77,26,51,1,1,-,490,312,178,86,67,19,326,220,106,78,25,53,-,-,-,519,329,190,86,70,16,351,236,115,82,23,59,-,-,-,549,344,205,85,69,16,376,249,127,88,26,62,-,-,-,499,305,194,77,63,14,337,219,118,85,23,62,-,-,-,467,288,179,62,54,8,306,207,99,99,27,72,-,-,-,486,300,186,72,61,11,305,215,90,109,24,85,-,-,-,469,274,195,70,57,13,289,191,98,110,26,84,-,-,-,449,265,184,57,46,11,288,191,97,104,28,76,-,-,-,456,280,176,56,45,11,296,205,91,104,30,74,-,-,-,480,279,201,53,41,12,313,206,107,114,32,82,-,-,-,497,282,215,56,41,15,328,209,119,113,32,81,-,-,-,537,310,227,67,53,14,355,226,129,115,31,84,-,-,-
"Markovci",687,436,252,158,103,56,402,266,136,55,14,41,72,53,19,717,458,259,156,100,56,426,289,137,66,15,51,69,54,15,748,488,260,168,111,58,448,308,140,72,21,51,59,48,11,791,519,272,185,122,63,475,327,148,69,22,47,62,47,14,803,512,291,132,77,55,550,380,170,86,30,56,35,25,11,780,508,272,131,81,50,525,373,152,90,28,62,34,26,8,837,543,294,141,85,56,582,415,167,114,43,71,-,-,-,762,487,275,125,85,40,520,364,156,117,38,79,-,-,-,805,509,296,111,66,45,556,393,163,138,50,88,-,-,-,898,625,273,91,59,32,654,502,152,153,64,89,-,-,-,883,611,272,74,51,23,647,504,143,162,56,106,-,-,-,933,622,311,57,39,18,680,513,167,196,70,126,-,-,-,1005,670,335,59,43,16,726,542,184,220,85,135,-,-,-,1018,681,337,60,45,15,739,552,187,219,84,135,-,-,-,1033,682,351,61,43,18,736,549,187,236,90,146,-,-,-,1007,653,354,59,36,23,715,534,181,233,83,150,-,-,-,1107,722,385,60,38,22,798,593,205,249,91,158,-,-,-,1020,615,405,55,31,24,711,495,216,254,89,165,-,-,-
"Miklavž na Dravskem polju",992,623,369,132,94,38,723,472,250,131,52,79,6,5,1,1062,680,382,138,102,35,776,512,264,142,60,82,7,6,1,1299,787,512,213,135,79,903,584,319,177,63,114,6,5,1,1219,795,424,163,129,34,877,596,281,172,64,108,6,5,1,1203,766,437,126,95,31,878,594,284,196,75,121,4,3,1,1132,707,425,116,88,28,815,546,269,199,72,127,2,1,1,1170,732,438,120,89,31,836,565,271,214,78,136,-,-,-,1196,714,482,110,67,43,866,569,297,220,78,142,-,-,-,1166,706,460,77,54,23,838,563,275,251,89,162,-,-,-,1173,663,510,81,44,37,819,527,292,273,92,181,-,-,-,1227,742,485,64,48,16,888,600,288,275,94,181,-,-,-,1308,790,518,66,50,16,948,646,302,294,94,200,-,-,-,1194,695,499,67,48,19,816,546,270,311,101,210,-,-,-,1168,700,468,72,53,19,801,551,250,295,96,199,-,-,-,1254,773,481,71,55,16,865,611,254,318,107,211,-,-,-,1290,804,486,73,56,17,896,646,250,321,102,219,-,-,-,1350,850,500,94,71,23,928,671,257,328,108,220,-,-,-,1367,863,504,99,74,25,927,674,253,341,115,226,-,-,-
"Mirna Peè",344,219,125,103,74,29,171,115,56,41,15,26,29,15,14,352,228,124,97,69,28,184,127,57,42,16,26,29,16,13,390,265,125,115,87,28,198,143,55,50,21,29,28,14,14,404,270,134,113,84,28,208,149,59,54,24,30,29,13,16,364,235,129,102,70,31,192,133,59,57,26,31,13,5,8,334,208,126,89,60,29,180,121,59,51,20,31,14,7,7,349,216,133,82,52,30,195,140,55,72,24,48,-,-,-,350,206,144,78,50,28,190,129,61,82,27,55,-,-,-,395,210,185,94,47,47,216,134,82,85,29,56,-,-,-,396,230,166,80,51,29,220,144,76,96,35,61,-,-,-,408,234,174,70,44,26,234,151,83,104,39,65,-,-,-,364,190,174,52,27,25,205,131,74,107,32,75,-,-,-,399,219,180,51,29,22,227,151,76,121,39,82,-,-,-,461,266,195,52,33,19,270,185,85,139,48,91,-,-,-,443,251,192,48,27,21,250,172,78,145,52,93,-,-,-,465,271,194,52,32,20,268,187,81,145,52,93,-,-,-,517,305,212,53,34,19,312,221,91,152,50,102,-,-,-,588,352,236,68,49,19,366,249,117,154,54,100,-,-,-
"Oplotnica",544,324,220,140,91,49,328,205,122,64,17,47,13,11,2,570,331,238,132,86,46,362,217,145,62,17,45,14,11,3,611,354,257,144,97,47,389,230,159,64,16,48,13,11,3,629,360,269,144,92,52,404,240,164,71,18,53,10,10,-,634,357,277,126,82,44,424,254,171,79,18,61,5,3,2,622,352,270,109,75,34,424,256,168,85,18,67,4,3,1,607,325,282,113,68,45,412,238,174,82,19,63,-,-,-,635,360,275,126,76,50,423,263,160,86,21,65,-,-,-,648,372,276,111,65,46,442,284,158,95,23,72,-,-,-,667,389,278,109,65,44,452,300,152,106,24,82,-,-,-,639,368,271,90,57,33,432,285,147,117,26,91,-,-,-,631,358,273,84,51,33,425,278,147,122,29,93,-,-,-,654,364,290,71,42,29,449,289,160,134,33,101,-,-,-,672,380,292,69,41,28,462,302,160,141,37,104,-,-,-,684,383,301,71,43,28,455,299,156,158,41,117,-,-,-,676,358,318,84,48,36,425,263,162,167,47,120,-,-,-,695,366,329,92,55,37,433,259,174,170,52,118,-,-,-,712,380,332,95,60,35,444,267,177,173,53,120,-,-,-
"Podlehnik",548,348,201,116,85,32,347,221,126,45,22,23,40,20,20,524,345,180,107,78,28,334,224,110,43,21,22,41,21,19,544,378,166,118,95,23,338,237,101,45,22,23,43,24,19,530,359,171,126,94,32,327,228,99,46,22,24,31,15,16,533,369,164,106,81,25,353,250,103,50,25,25,25,14,11,512,362,150,103,78,25,335,241,94,61,33,28,13,10,3,494,338,156,119,84,35,316,224,92,59,30,29,-,-,-,468,319,149,102,71,31,302,215,87,64,33,31,-,-,-,457,305,152,97,65,32,282,200,82,78,40,38,-,-,-,439,296,143,90,64,26,271,192,79,78,40,38,-,-,-,410,268,142,56,41,15,273,188,85,81,39,42,-,-,-,425,276,149,53,37,16,280,192,88,92,47,45,-,-,-,437,283,154,48,33,15,295,201,94,94,49,45,-,-,-,449,289,160,52,35,17,303,203,100,94,51,43,-,-,-,450,289,161,38,23,15,298,200,98,114,66,48,-,-,-,428,271,157,36,25,11,290,195,95,102,51,51,-,-,-,438,273,165,38,27,11,293,195,98,107,51,56,-,-,-,445,274,171,41,28,13,294,196,98,110,50,60,-,-,-
"Polzela",1688,715,972,616,209,407,870,425,445,175,61,114,27,21,6,1710,727,983,585,204,381,920,446,474,182,60,122,24,17,6,1599,700,899,522,199,323,869,422,447,188,63,125,20,16,5,1692,794,898,528,205,323,930,498,431,214,74,140,20,16,4,1559,725,834,447,183,264,888,467,421,222,73,149,2,2,-,1432,662,770,406,174,232,806,413,393,220,75,145,-,-,-,1420,676,744,383,159,224,802,436,366,235,81,154,-,-,-,1194,544,650,254,90,164,694,370,324,246,84,162,-,-,-,1202,532,670,245,85,160,699,359,340,258,88,170,-,-,-,1189,521,668,226,81,145,688,348,340,275,92,183,-,-,-,1250,563,687,222,77,145,720,373,347,308,113,195,-,-,-,1244,543,701,200,70,130,711,357,354,333,116,217,-,-,-,1150,536,614,144,70,74,655,338,317,351,128,223,-,-,-,1146,555,591,114,63,51,665,360,305,367,132,235,-,-,-,1194,590,604,108,59,49,708,389,319,378,142,236,-,-,-,1263,623,640,116,64,52,749,415,334,398,144,254,-,-,-,1279,626,653,105,55,50,774,434,340,400,137,263,-,-,-,1323,667,656,105,62,43,805,455,350,413,150,263,-,-,-
"Prebold",766,437,329,198,144,55,449,252,198,99,28,71,19,14,5,810,476,334,211,146,64,475,277,198,110,41,69,15,11,3,1178,590,588,317,162,155,692,363,328,158,56,102,12,9,3,1350,683,667,382,204,178,775,409,365,181,62,119,12,8,4,1317,678,639,315,163,151,801,439,362,198,74,124,4,2,2,1462,729,733,327,166,161,872,456,416,260,105,155,3,2,1,1724,836,888,363,172,191,1061,551,510,300,113,187,-,-,-,1750,845,905,340,159,181,1073,558,515,337,128,209,-,-,-,1676,824,852,306,136,170,1038,562,476,332,126,206,-,-,-,1726,860,866,302,126,176,1072,598,474,352,136,216,-,-,-,1791,892,899,294,123,171,1109,615,494,388,154,234,-,-,-,1964,974,990,323,152,171,1217,646,571,424,176,248,-,-,-,2271,1083,1188,355,154,201,1389,707,682,527,222,305,-,-,-,2412,1142,1270,353,144,209,1481,750,731,578,248,330,-,-,-,2592,1270,1322,367,143,224,1610,849,761,615,278,337,-,-,-,2485,1202,1283,351,134,217,1541,813,728,593,255,338,-,-,-,2407,1187,1220,354,144,210,1485,800,685,568,243,325,-,-,-,2564,1299,1265,426,177,249,1539,863,676,599,259,340,-,-,-
"Prevalje",1556,894,661,280,158,122,1063,648,415,194,70,124,19,18,1,1582,889,693,275,165,111,1092,638,454,196,70,127,18,17,1,1635,895,740,290,166,124,1128,650,479,202,66,136,15,14,1,1676,907,769,283,171,112,1170,657,513,212,70,142,11,9,2,1589,839,750,223,136,87,1127,630,497,230,68,162,10,6,4,1566,825,741,201,124,77,1118,626,492,237,69,168,10,6,4,1598,847,751,206,128,78,1118,627,491,274,92,182,-,-,-,1560,832,728,187,117,70,1077,609,468,296,106,190,-,-,-,1532,802,730,155,92,63,1061,597,464,316,113,203,-,-,-,1675,910,765,158,96,62,1169,691,478,348,123,225,-,-,-,1677,882,795,149,86,63,1193,676,517,335,120,215,-,-,-,1688,868,820,147,87,60,1181,651,530,360,130,230,-,-,-,1657,833,824,136,79,57,1139,613,526,382,141,241,-,-,-,1612,775,837,122,67,55,1098,567,531,392,141,251,-,-,-,1682,835,847,112,58,54,1151,627,524,419,150,269,-,-,-,1687,820,867,134,68,66,1132,608,524,421,144,277,-,-,-,1743,850,893,139,68,71,1166,632,534,438,150,288,-,-,-,1741,845,896,145,73,72,1167,630,537,429,142,287,-,-,-
"Razkrižje",172,105,67,21,15,6,91,59,32,22,10,12,38,21,17,178,111,67,21,13,8,87,58,29,28,14,14,42,25,16,192,121,71,24,18,6,91,58,33,30,14,16,47,31,16,205,126,78,34,26,8,96,61,35,29,12,17,45,27,18,205,129,76,32,21,10,114,78,36,36,17,19,23,13,10,194,121,73,27,17,10,108,70,38,41,22,19,18,12,6,203,129,74,40,24,16,119,79,40,44,26,18,-,-,-,202,128,74,34,22,12,121,85,36,47,21,26,-,-,-,198,119,79,23,14,9,125,85,40,50,20,30,-,-,-,198,121,77,23,15,8,123,85,38,52,21,31,-,-,-,192,115,77,25,16,9,114,78,36,53,21,32,-,-,-,188,109,79,22,12,10,109,72,37,57,25,32,-,-,-,179,90,89,19,9,10,109,61,48,51,20,31,-,-,-,194,102,92,24,10,14,117,69,48,53,23,30,-,-,-,191,110,81,23,12,11,116,76,40,52,22,30,-,-,-,168,92,76,18,9,9,99,63,36,51,20,31,-,-,-,167,91,76,18,9,9,96,61,35,53,21,32,-,-,-,168,94,74,16,z,z,102,66,36,50,z,z,-,-,-
"Ribnica na Pohorju",150,95,55,30,22,8,87,60,26,30,9,20,3,3,-,140,84,56,28,21,7,78,51,26,31,9,22,2,2,-,136,88,47,29,23,5,74,51,23,30,11,19,3,3,-,137,78,60,30,22,8,73,44,29,31,9,23,4,4,-,142,86,56,26,18,8,79,54,26,36,13,23,1,1,-,126,80,46,18,15,3,76,53,23,31,11,20,1,1,-,157,99,58,20,18,2,94,64,30,43,17,26,-,-,-,162,96,66,14,12,2,100,65,35,48,19,29,-,-,-,155,83,72,10,8,2,96,58,38,49,17,32,-,-,-,141,76,65,10,7,3,83,50,33,48,19,29,-,-,-,141,75,66,14,11,3,80,47,33,47,17,30,-,-,-,125,71,54,12,z,z,66,41,25,47,z,z,-,-,-,125,73,52,12,z,z,67,45,22,46,z,z,-,-,-,134,72,62,12,z,z,69,43,26,53,z,z,-,-,-,123,72,51,11,z,z,67,45,22,45,z,z,-,-,-,119,64,55,14,11,3,65,38,27,40,15,25,-,-,-,122,70,52,14,11,3,69,43,26,39,16,23,-,-,-,123,72,51,10,z,z,71,47,24,42,z,z,-,-,-
"Selnica ob Dravi",1021,669,352,218,160,57,642,440,202,149,57,92,12,12,-,1008,649,359,213,152,61,629,428,201,155,59,96,11,11,-,1035,697,337,191,141,50,687,486,201,145,59,86,12,12,-,1050,708,342,187,134,53,703,500,203,151,65,85,9,9,-,1025,655,370,164,120,44,685,460,225,164,67,97,12,9,3,992,639,353,139,102,37,678,465,213,163,63,100,12,9,3,956,601,355,137,99,38,638,430,208,181,72,109,-,-,-,954,593,361,121,91,30,642,425,217,191,77,114,-,-,-,897,523,374,103,75,28,601,376,225,193,72,121,-,-,-,838,506,332,77,57,20,576,380,196,185,69,116,-,-,-,796,474,322,65,45,20,542,354,188,189,75,114,-,-,-,809,471,338,64,45,19,547,349,198,198,77,121,-,-,-,802,446,356,59,43,16,522,321,201,221,82,139,-,-,-,782,398,384,58,37,21,485,280,205,239,81,158,-,-,-,809,402,407,54,32,22,508,290,218,247,80,167,-,-,-,798,414,384,75,42,33,481,280,201,242,92,150,-,-,-,933,530,403,88,58,30,588,372,216,257,100,157,-,-,-,1029,597,432,97,62,35,669,438,231,263,97,166,-,-,-
"Sodražica",460,302,157,129,90,39,271,185,86,58,27,31,1,1,-,494,324,170,142,97,45,286,198,88,65,29,36,-,-,-,410,271,139,99,69,30,257,182,76,54,21,33,-,-,-,422,275,147,103,71,32,263,185,79,56,20,36,-,-,-,362,227,135,60,39,22,240,164,75,61,23,38,1,1,-,368,229,139,55,37,18,243,165,78,69,26,43,1,1,-,357,221,136,53,34,19,233,161,72,71,26,45,-,-,-,385,244,141,53,37,16,258,183,75,74,24,50,-,-,-,395,247,148,49,37,12,267,185,82,79,25,54,-,-,-,413,261,152,48,38,10,276,192,84,89,31,58,-,-,-,425,264,161,47,37,10,283,196,87,95,31,64,-,-,-,403,241,162,44,33,11,263,175,88,96,33,63,-,-,-,416,251,165,49,35,14,268,183,85,99,33,66,-,-,-,431,256,175,46,33,13,282,189,93,103,34,69,-,-,-,447,268,179,43,33,10,304,201,103,100,34,66,-,-,-,478,290,188,60,44,16,314,210,104,104,36,68,-,-,-,503,304,199,65,49,16,326,216,110,112,39,73,-,-,-,497,294,203,62,45,17,324,211,113,111,38,73,-,-,-
"Solèava",134,80,54,32,22,10,90,52,38,10,5,5,2,2,1,130,76,54,28,19,9,89,49,40,10,6,4,2,2,1,140,81,58,31,22,9,95,51,44,12,7,5,3,2,1,139,78,62,36,26,9,88,44,44,14,6,8,2,1,1,136,75,61,27,19,8,86,43,44,17,9,8,5,5,-,126,82,44,27,23,4,74,44,30,18,8,10,7,7,0,127,85,42,24,22,2,80,52,28,23,11,12,-,-,-,124,83,41,22,20,2,79,52,27,23,11,12,-,-,-,157,88,69,26,19,7,105,57,48,26,12,14,-,-,-,129,88,41,17,16,1,91,63,28,21,9,12,-,-,-,154,89,65,22,16,6,109,65,44,23,8,15,-,-,-,171,98,73,24,17,7,113,68,45,34,13,21,-,-,-,173,104,69,24,17,7,112,72,40,37,15,22,-,-,-,187,111,76,22,17,5,126,79,47,39,15,24,-,-,-,191,113,78,24,17,7,120,77,43,47,19,28,-,-,-,192,115,77,25,19,6,118,77,41,49,19,30,-,-,-,190,110,80,21,16,5,119,73,46,50,21,29,-,-,-,205,123,82,24,17,7,131,84,47,50,22,28,-,-,-
"Sveta Ana",274,149,125,87,50,37,65,25,40,36,6,30,87,68,19,286,158,128,92,56,36,76,33,43,35,5,30,83,64,19,307,182,125,97,61,36,87,43,44,35,7,28,88,71,17,320,181,139,103,59,44,89,46,43,44,8,36,84,69,16,324,184,140,97,57,40,123,69,54,46,7,39,58,51,7,342,201,141,101,65,36,135,73,62,43,7,36,63,56,7,349,210,139,138,100,38,162,100,62,49,10,39,-,-,-,326,190,136,118,85,33,154,95,59,54,10,44,-,-,-,317,189,128,113,83,30,147,95,52,57,11,46,-,-,-,313,184,129,106,78,28,149,95,54,58,11,47,-,-,-,242,115,127,66,40,26,119,64,55,57,11,46,-,-,-,268,132,136,65,40,25,140,80,60,63,12,51,-,-,-,272,139,133,66,41,25,144,85,59,62,13,49,-,-,-,274,132,142,64,39,25,148,81,67,62,12,50,-,-,-,278,149,129,60,36,24,157,99,58,61,14,47,-,-,-,331,177,154,78,42,36,185,120,65,68,15,53,-,-,-,348,179,169,75,38,37,199,123,76,74,18,56,-,-,-,345,177,168,73,37,36,193,120,73,79,20,59,-,-,-
"Sveti Andraž v Slov. goricah",139,90,49,47,30,17,37,25,12,6,2,4,49,34,16,138,89,49,47,29,18,38,27,11,6,1,5,47,32,15,151,99,52,51,33,18,44,30,14,7,2,5,49,34,15,151,92,59,49,30,19,45,28,17,8,2,6,49,32,17,156,102,54,45,28,17,77,54,24,6,2,4,27,18,9,140,102,38,40,29,11,70,54,16,7,1,6,23,18,5,166,107,59,65,39,26,93,67,26,8,1,7,-,-,-,175,113,62,63,37,26,100,73,27,12,3,9,-,-,-,170,105,65,61,35,26,95,67,28,14,3,11,-,-,-,156,109,47,z,z,17,92,72,20,z,z,10,-,-,-,133,86,47,z,z,17,79,59,20,z,z,10,-,-,-,155,105,50,44,28,16,89,68,21,22,9,13,-,-,-,163,113,50,47,30,17,95,75,20,21,8,13,-,-,-,155,94,61,45,23,22,86,61,25,24,10,14,-,-,-,148,101,47,35,21,14,90,69,21,23,11,12,-,-,-,183,106,77,51,26,25,97,71,26,35,9,26,-,-,-,196,116,80,54,30,24,101,75,26,41,11,30,-,-,-,205,124,81,49,29,20,117,85,32,39,10,29,-,-,-
