Občina,Moški,Ženske,Skupaj,month,year,moški,ženske
ŠKOCJAN,82.0,68.0,150.0,MAR,2020,,
ŠKOFJA LOKA,262.0,249.0,511.0,MAR,2020,,
ŠKOFLJICA,161.0,137.0,298.0,MAR,2020,,
ŠMARJE PRI JELŠAH,231.0,229.0,460.0,MAR,2020,,
ŠMARJEŠKE TOPLICE,34.0,33.0,67.0,MAR,2020,,
ŠMARTNO OB PAKI,53.0,70.0,123.0,MAR,2020,,
ŠMARTNO PRI LITIJI,71.0,63.0,134.0,MAR,2020,,
ŠOŠTANJ,167.0,181.0,348.0,MAR,2020,,
ŠTORE,90.0,77.0,167.0,MAR,2020,,
TABOR,22.0,27.0,49.0,MAR,2020,,
TIŠINA,123.0,119.0,242.0,MAR,2020,,
TOLMIN,155.0,143.0,298.0,MAR,2020,,
TRBOVLJE,463.0,446.0,909.0,MAR,2020,,
TREBNJE,167.0,171.0,338.0,MAR,2020,,
TRNOVSKA VAS,17.0,18.0,35.0,MAR,2020,,
TRZIN,51.0,47.0,98.0,MAR,2020,,
TRŽIČ,221.0,203.0,424.0,MAR,2020,,
TURNIŠČE,75.0,92.0,167.0,MAR,2020,,
VELENJE,697.0,772.0,1469.0,MAR,2020,,
VELIKA POLANA,33.0,32.0,65.0,MAR,2020,,
VELIKE LAŠČE,60.0,57.0,117.0,MAR,2020,,
VERŽEJ,16.0,17.0,33.0,MAR,2020,,
VIDEM,91.0,88.0,179.0,MAR,2020,,
VIPAVA,57.0,79.0,136.0,MAR,2020,,
VITANJE,37.0,37.0,74.0,MAR,2020,,
VODICE,64.0,61.0,125.0,MAR,2020,,
VOJNIK,129.0,158.0,287.0,MAR,2020,,
VRANSKO,45.0,44.0,89.0,MAR,2020,,
VRHNIKA,268.0,253.0,521.0,MAR,2020,,
VUZENICA,56.0,61.0,117.0,MAR,2020,,
ZAGORJE OB SAVI,267.0,267.0,534.0,MAR,2020,,
ZAVRČ,29.0,22.0,51.0,MAR,2020,,
ZREČE,139.0,143.0,282.0,MAR,2020,,
ŽALEC,463.0,500.0,963.0,MAR,2020,,
ŽELEZNIKI,55.0,47.0,102.0,MAR,2020,,
ŽETALE,14.0,17.0,31.0,MAR,2020,,
ŽIRI,34.0,36.0,70.0,MAR,2020,,
ŽIROVNICA,55.0,39.0,94.0,MAR,2020,,
ŽUŽEMBERK,61.0,46.0,107.0,MAR,2020,,
Občina izven RS,569.0,287.0,856.0,MAR,2020,,
,,,,MAR,2020,,
,,,77855.0,MAR,2020,,
AJDOVŠČINA,286.0,312.0,598.0,APR,2020,,
ANKARAN,65.0,62.0,127.0,APR,2020,,
APAČE,84.0,108.0,192.0,APR,2020,,
BELTINCI,252.0,236.0,488.0,APR,2020,,
BENEDIKT,43.0,36.0,79.0,APR,2020,,
BISTRICA OB SOTLI,24.0,34.0,58.0,APR,2020,,
BLED,129.0,134.0,263.0,APR,2020,,
BLOKE,28.0,21.0,49.0,APR,2020,,
BOHINJ,70.0,55.0,125.0,APR,2020,,
BOROVNICA,110.0,78.0,188.0,APR,2020,,
BOVEC,50.0,70.0,120.0,APR,2020,,
BRASLOVČE,103.0,92.0,195.0,APR,2020,,
BRDA,54.0,81.0,135.0,APR,2020,,
BREZOVICA,199.0,218.0,417.0,APR,2020,,
BREŽICE,611.0,530.0,1141.0,APR,2020,,
CANKOVA,54.0,64.0,118.0,APR,2020,,
CELJE,1278.0,1332.0,2610.0,APR,2020,,
CERKLJE NA GORENJSKEM,91.0,104.0,195.0,APR,2020,,
CERKNICA,165.0,165.0,330.0,APR,2020,,
CERKNO,35.0,39.0,74.0,APR,2020,,
CERKVENJAK,40.0,25.0,65.0,APR,2020,,
CIRKULANE,44.0,47.0,91.0,APR,2020,,
ČRENŠOVCI,124.0,149.0,273.0,APR,2020,,
ČRNA NA KOROŠKEM,59.0,68.0,127.0,APR,2020,,
ČRNOMELJ,421.0,372.0,793.0,APR,2020,,
DESTRNIK,48.0,48.0,96.0,APR,2020,,
DIVAČA,82.0,82.0,164.0,APR,2020,,
DOBJE,16.0,16.0,32.0,APR,2020,,
DOBREPOLJE,56.0,61.0,117.0,APR,2020,,
DOBRNA,33.0,44.0,77.0,APR,2020,,
DOBROVA-POLHOV GRADEC,96.0,76.0,172.0,APR,2020,,
DOBROVNIK,50.0,44.0,94.0,APR,2020,,
DOL PRI LJUBLJANI,93.0,99.0,192.0,APR,2020,,
DOLENJSKE TOPLICE,46.0,58.0,104.0,APR,2020,,
DOMŽALE,637.0,565.0,1202.0,APR,2020,,
DORNAVA,40.0,52.0,92.0,APR,2020,,
DRAVOGRAD,178.0,188.0,366.0,APR,2020,,
DUPLEK,180.0,202.0,382.0,APR,2020,,
GORENJA VAS-POLJANE,69.0,75.0,144.0,APR,2020,,
GORIŠNICA,61.0,81.0,142.0,APR,2020,,
GORJE,54.0,47.0,101.0,APR,2020,,
GORNJA RADGONA,214.0,216.0,430.0,APR,2020,,
GORNJI GRAD,39.0,24.0,63.0,APR,2020,,
GORNJI PETROVCI,53.0,47.0,100.0,APR,2020,,
GRAD,50.0,51.0,101.0,APR,2020,,
GROSUPLJE,409.0,332.0,741.0,APR,2020,,
HAJDINA,60.0,66.0,126.0,APR,2020,,
HOČE-SLIVNICA,264.0,304.0,568.0,APR,2020,,
HODOŠ,12.0,9.0,21.0,APR,2020,,
HORJUL,26.0,32.0,58.0,APR,2020,,
HRASTNIK,244.0,218.0,462.0,APR,2020,,
HRPELJE-KOZINA,90.0,69.0,159.0,APR,2020,,
IDRIJA,138.0,134.0,272.0,APR,2020,,
IG,134.0,90.0,224.0,APR,2020,,
ILIRSKA BISTRICA,203.0,233.0,436.0,APR,2020,,
IVANČNA GORICA,254.0,253.0,507.0,APR,2020,,
IZOLA,391.0,413.0,804.0,APR,2020,,
JESENICE,411.0,382.0,793.0,APR,2020,,
JEZERSKO,6.0,9.0,15.0,APR,2020,,
JURŠINCI,36.0,45.0,81.0,APR,2020,,
KAMNIK,524.0,503.0,1027.0,APR,2020,,
KANAL,102.0,92.0,194.0,APR,2020,,
KIDRIČEVO,93.0,135.0,228.0,APR,2020,,
KOBARID,51.0,62.0,113.0,APR,2020,,
KOBILJE,11.0,13.0,24.0,APR,2020,,
KOČEVJE,538.0,546.0,1084.0,APR,2020,,
KOMEN,66.0,47.0,113.0,APR,2020,,
KOMENDA,81.0,95.0,176.0,APR,2020,,
KOPER,1146.0,1200.0,2346.0,APR,2020,,
KOSTANJEVICA NA KRKI,54.0,54.0,108.0,APR,2020,,
KOSTEL,13.0,21.0,34.0,APR,2020,,
KOZJE,80.0,89.0,169.0,APR,2020,,
KRANJ,1064.0,1054.0,2118.0,APR,2020,,
KRANJSKA GORA,84.0,82.0,166.0,APR,2020,,
KRIŽEVCI,57.0,92.0,149.0,APR,2020,,
KRŠKO,731.0,698.0,1429.0,APR,2020,,
KUNGOTA,114.0,135.0,249.0,APR,2020,,
KUZMA,39.0,49.0,88.0,APR,2020,,
LAŠKO,306.0,252.0,558.0,APR,2020,,
LENART,124.0,151.0,275.0,APR,2020,,
LENDAVA,352.0,424.0,776.0,APR,2020,,
LITIJA,257.0,236.0,493.0,APR,2020,,
LJUBLJANA,6883.0,5814.0,12697.0,APR,2020,,
LJUBNO,56.0,57.0,113.0,APR,2020,,
LJUTOMER,242.0,307.0,549.0,APR,2020,,
LOG - DRAGOMER,68.0,53.0,121.0,APR,2020,,
LOGATEC,199.0,212.0,411.0,APR,2020,,
LOŠKA DOLINA,61.0,49.0,110.0,APR,2020,,
LOŠKI POTOK,27.0,22.0,49.0,APR,2020,,
LOVRENC NA POHORJU,66.0,74.0,140.0,APR,2020,,
LUČE,32.0,26.0,58.0,APR,2020,,
LUKOVICA,91.0,87.0,178.0,APR,2020,,
MAJŠPERK,66.0,84.0,150.0,APR,2020,,
MAKOLE,30.0,47.0,77.0,APR,2020,,
MARIBOR,3258.0,3425.0,6683.0,APR,2020,,
MARKOVCI,68.0,71.0,139.0,APR,2020,,
MEDVODE,287.0,274.0,561.0,APR,2020,,
MENGEŠ,123.0,148.0,271.0,APR,2020,,
METLIKA,249.0,194.0,443.0,APR,2020,,
MEŽICA,58.0,98.0,156.0,APR,2020,,
MIKLAVŽ NA DRAVSKEM POLJU,159.0,152.0,311.0,APR,2020,,
MIREN-KOSTANJEVICA,49.0,55.0,104.0,APR,2020,,
MIRNA,29.0,32.0,61.0,APR,2020,,
MIRNA PEČ,37.0,33.0,70.0,APR,2020,,
MISLINJA,82.0,81.0,163.0,APR,2020,,
MOKRONOG-TREBELNO,41.0,46.0,87.0,APR,2020,,
MORAVČE,61.0,79.0,140.0,APR,2020,,
MORAVSKE TOPLICE,143.0,174.0,317.0,APR,2020,,
MOZIRJE,72.0,76.0,148.0,APR,2020,,
MURSKA SOBOTA,610.0,656.0,1266.0,APR,2020,,
MUTA,67.0,86.0,153.0,APR,2020,,
NAKLO,86.0,68.0,154.0,APR,2020,,
NAZARJE,46.0,54.0,100.0,APR,2020,,
NOVA GORICA,501.0,539.0,1040.0,APR,2020,,
NOVO MESTO,631.0,605.0,1236.0,APR,2020,,
ODRANCI,37.0,42.0,79.0,APR,2020,,
OPLOTNICA,70.0,70.0,140.0,APR,2020,,
ORMOŽ,244.0,317.0,561.0,APR,2020,,
OSILNICA,5.0,15.0,20.0,APR,2020,,
PESNICA,145.0,160.0,305.0,APR,2020,,
PIRAN,506.0,471.0,977.0,APR,2020,,
PIVKA,107.0,118.0,225.0,APR,2020,,
PODČETRTEK,66.0,85.0,151.0,APR,2020,,
PODLEHNIK,44.0,39.0,83.0,APR,2020,,
PODVELKA,54.0,73.0,127.0,APR,2020,,
POLJČANE,95.0,97.0,192.0,APR,2020,,
POLZELA,114.0,143.0,257.0,APR,2020,,
POSTOJNA,330.0,341.0,671.0,APR,2020,,
PREBOLD,107.0,99.0,206.0,APR,2020,,
PREDDVOR,57.0,61.0,118.0,APR,2020,,
PREVALJE,124.0,140.0,264.0,APR,2020,,
PTUJ,516.0,568.0,1084.0,APR,2020,,
PUCONCI,169.0,184.0,353.0,APR,2020,,
RAČE-FRAM,152.0,178.0,330.0,APR,2020,,
RADEČE,66.0,109.0,175.0,APR,2020,,
RADENCI,122.0,121.0,243.0,APR,2020,,
RADLJE OB DRAVI,137.0,172.0,309.0,APR,2020,,
RADOVLJICA,342.0,320.0,662.0,APR,2020,,
RAVNE NA KOROŠKEM,221.0,269.0,490.0,APR,2020,,
RAZKRIŽJE,28.0,38.0,66.0,APR,2020,,
REČICA OB SAVINJI,52.0,45.0,97.0,APR,2020,,
RENČE-VOGRSKO,59.0,55.0,114.0,APR,2020,,
RIBNICA,165.0,168.0,333.0,APR,2020,,
RIBNICA NA POHORJU,34.0,44.0,78.0,APR,2020,,
ROGAŠKA SLATINA,281.0,321.0,602.0,APR,2020,,
ROGAŠOVCI,106.0,109.0,215.0,APR,2020,,
ROGATEC,97.0,125.0,222.0,APR,2020,,
RUŠE,212.0,204.0,416.0,APR,2020,,
SELNICA OB DRAVI,87.0,126.0,213.0,APR,2020,,
SEMIČ,102.0,84.0,186.0,APR,2020,,
SEVNICA,353.0,325.0,678.0,APR,2020,,
SEŽANA,257.0,236.0,493.0,APR,2020,,
SLOVENJ GRADEC,331.0,372.0,703.0,APR,2020,,
SLOVENSKA BISTRICA,421.0,616.0,1037.0,APR,2020,,
SLOVENSKE KONJICE,411.0,478.0,889.0,APR,2020,,
SODRAŽICA,35.0,36.0,71.0,APR,2020,,
SOLČAVA,8.0,7.0,15.0,APR,2020,,
SREDIŠČE OB DRAVI,35.0,56.0,91.0,APR,2020,,
STARŠE,72.0,108.0,180.0,APR,2020,,
STRAŽA,52.0,40.0,92.0,APR,2020,,
SVETA ANA,31.0,45.0,76.0,APR,2020,,
SVETA TROJICA V SLOVENSKIH GORICAH,35.0,35.0,70.0,APR,2020,,
SVETI ANDRAŽ V SLOV. GORICAH,15.0,18.0,33.0,APR,2020,,
SVETI JURIJ OB ŠČAVNICI,44.0,87.0,131.0,APR,2020,,
SVETI JURIJ V SLOVENSKIH GORICAH,39.0,26.0,65.0,APR,2020,,
SVETI TOMAŽ,47.0,56.0,103.0,APR,2020,,
ŠALOVCI,36.0,33.0,69.0,APR,2020,,
ŠEMPETER-VRTOJBA,85.0,99.0,184.0,APR,2020,,
ŠENČUR,130.0,143.0,273.0,APR,2020,,
ŠENTILJ,180.0,223.0,403.0,APR,2020,,
ŠENTJERNEJ,130.0,120.0,250.0,APR,2020,,
ŠENTJUR,396.0,503.0,899.0,APR,2020,,
ŠENTRUPERT,23.0,22.0,45.0,APR,2020,,
ŠKOCJAN,82.0,75.0,157.0,APR,2020,,
ŠKOFJA LOKA,307.0,298.0,605.0,APR,2020,,
ŠKOFLJICA,181.0,160.0,341.0,APR,2020,,
ŠMARJE PRI JELŠAH,241.0,264.0,505.0,APR,2020,,
ŠMARJEŠKE TOPLICE,46.0,38.0,84.0,APR,2020,,
ŠMARTNO OB PAKI,64.0,79.0,143.0,APR,2020,,
ŠMARTNO PRI LITIJI,78.0,69.0,147.0,APR,2020,,
ŠOŠTANJ,184.0,201.0,385.0,APR,2020,,
ŠTORE,108.0,86.0,194.0,APR,2020,,
TABOR,28.0,34.0,62.0,APR,2020,,
TIŠINA,127.0,131.0,258.0,APR,2020,,
TOLMIN,182.0,169.0,351.0,APR,2020,,
TRBOVLJE,491.0,490.0,981.0,APR,2020,,
TREBNJE,179.0,208.0,387.0,APR,2020,,
TRNOVSKA VAS,19.0,22.0,41.0,APR,2020,,
TRZIN,64.0,61.0,125.0,APR,2020,,
TRŽIČ,273.0,257.0,530.0,APR,2020,,
TURNIŠČE,79.0,98.0,177.0,APR,2020,,
VELENJE,782.0,855.0,1637.0,APR,2020,,
VELIKA POLANA,37.0,38.0,75.0,APR,2020,,
VELIKE LAŠČE,67.0,64.0,131.0,APR,2020,,
VERŽEJ,18.0,22.0,40.0,APR,2020,,
VIDEM,104.0,116.0,220.0,APR,2020,,
VIPAVA,61.0,90.0,151.0,APR,2020,,
VITANJE,37.0,43.0,80.0,APR,2020,,
VODICE,73.0,74.0,147.0,APR,2020,,
VOJNIK,149.0,192.0,341.0,APR,2020,,
VRANSKO,52.0,51.0,103.0,APR,2020,,
VRHNIKA,304.0,284.0,588.0,APR,2020,,
VUZENICA,56.0,69.0,125.0,APR,2020,,
ZAGORJE OB SAVI,304.0,300.0,604.0,APR,2020,,
ZAVRČ,33.0,27.0,60.0,APR,2020,,
ZREČE,148.0,165.0,313.0,APR,2020,,
ŽALEC,527.0,574.0,1101.0,APR,2020,,
ŽELEZNIKI,62.0,58.0,120.0,APR,2020,,
ŽETALE,20.0,20.0,40.0,APR,2020,,
ŽIRI,44.0,46.0,90.0,APR,2020,,
ŽIROVNICA,59.0,47.0,106.0,APR,2020,,
ŽUŽEMBERK,66.0,54.0,120.0,APR,2020,,
Občina izven RS,759.0,348.0,1107.0,APR,2020,,
,,,,APR,2020,,
,,,88648.0,APR,2020,,
AJDOVŠČINA,297.0,324.0,621.0,MAJ,2020,,
ANKARAN,67.0,67.0,134.0,MAJ,2020,,
APAČE,82.0,111.0,193.0,MAJ,2020,,
BELTINCI,228.0,226.0,454.0,MAJ,2020,,
BENEDIKT,42.0,42.0,84.0,MAJ,2020,,
BISTRICA OB SOTLI,23.0,34.0,57.0,MAJ,2020,,
BLED,133.0,141.0,274.0,MAJ,2020,,
BLOKE,31.0,20.0,51.0,MAJ,2020,,
BOHINJ,72.0,57.0,129.0,MAJ,2020,,
BOROVNICA,111.0,86.0,197.0,MAJ,2020,,
BOVEC,50.0,77.0,127.0,MAJ,2020,,
BRASLOVČE,108.0,91.0,199.0,MAJ,2020,,
BRDA,55.0,91.0,146.0,MAJ,2020,,
BREZOVICA,199.0,216.0,415.0,MAJ,2020,,
BREŽICE,616.0,552.0,1168.0,MAJ,2020,,
CANKOVA,52.0,62.0,114.0,MAJ,2020,,
CELJE,1262.0,1391.0,2653.0,MAJ,2020,,
CERKLJE NA GORENJSKEM,86.0,110.0,196.0,MAJ,2020,,
CERKNICA,166.0,179.0,345.0,MAJ,2020,,
CERKNO,42.0,41.0,83.0,MAJ,2020,,
CERKVENJAK,34.0,29.0,63.0,MAJ,2020,,
CIRKULANE,45.0,46.0,91.0,MAJ,2020,,
ČRENŠOVCI,110.0,148.0,258.0,MAJ,2020,,
ČRNA NA KOROŠKEM,61.0,63.0,124.0,MAJ,2020,,
ČRNOMELJ,426.0,391.0,817.0,MAJ,2020,,
DESTRNIK,49.0,55.0,104.0,MAJ,2020,,
DIVAČA,81.0,91.0,172.0,MAJ,2020,,
DOBJE,16.0,15.0,31.0,MAJ,2020,,
DOBREPOLJE,61.0,59.0,120.0,MAJ,2020,,
DOBRNA,38.0,48.0,86.0,MAJ,2020,,
DOBROVA-POLHOV GRADEC,97.0,81.0,178.0,MAJ,2020,,
DOBROVNIK,48.0,40.0,88.0,MAJ,2020,,
DOL PRI LJUBLJANI,94.0,102.0,196.0,MAJ,2020,,
DOLENJSKE TOPLICE,47.0,58.0,105.0,MAJ,2020,,
DOMŽALE,643.0,593.0,1236.0,MAJ,2020,,
DORNAVA,44.0,54.0,98.0,MAJ,2020,,
DRAVOGRAD,176.0,192.0,368.0,MAJ,2020,,
DUPLEK,169.0,196.0,365.0,MAJ,2020,,
GORENJA VAS-POLJANE,77.0,81.0,158.0,MAJ,2020,,
GORIŠNICA,63.0,79.0,142.0,MAJ,2020,,
GORJE,51.0,49.0,100.0,MAJ,2020,,
GORNJA RADGONA,203.0,221.0,424.0,MAJ,2020,,
GORNJI GRAD,38.0,25.0,63.0,MAJ,2020,,
GORNJI PETROVCI,51.0,48.0,99.0,MAJ,2020,,
GRAD,41.0,53.0,94.0,MAJ,2020,,
GROSUPLJE,407.0,344.0,751.0,MAJ,2020,,
HAJDINA,59.0,67.0,126.0,MAJ,2020,,
HOČE-SLIVNICA,274.0,306.0,580.0,MAJ,2020,,
HODOŠ,10.0,10.0,20.0,MAJ,2020,,
HORJUL,26.0,35.0,61.0,MAJ,2020,,
HRASTNIK,245.0,226.0,471.0,MAJ,2020,,
HRPELJE-KOZINA,102.0,71.0,173.0,MAJ,2020,,
IDRIJA,156.0,146.0,302.0,MAJ,2020,,
IG,140.0,100.0,240.0,MAJ,2020,,
ILIRSKA BISTRICA,211.0,257.0,468.0,MAJ,2020,,
IVANČNA GORICA,260.0,255.0,515.0,MAJ,2020,,
IZOLA,407.0,434.0,841.0,MAJ,2020,,
JESENICE,434.0,404.0,838.0,MAJ,2020,,
JEZERSKO,4.0,8.0,12.0,MAJ,2020,,
JURŠINCI,34.0,53.0,87.0,MAJ,2020,,
KAMNIK,527.0,513.0,1040.0,MAJ,2020,,
KANAL,108.0,99.0,207.0,MAJ,2020,,
KIDRIČEVO,91.0,145.0,236.0,MAJ,2020,,
KOBARID,50.0,59.0,109.0,MAJ,2020,,
KOBILJE,13.0,13.0,26.0,MAJ,2020,,
KOČEVJE,546.0,563.0,1109.0,MAJ,2020,,
KOMEN,67.0,52.0,119.0,MAJ,2020,,
KOMENDA,83.0,95.0,178.0,MAJ,2020,,
KOPER,1201.0,1241.0,2442.0,MAJ,2020,,
KOSTANJEVICA NA KRKI,55.0,54.0,109.0,MAJ,2020,,
KOSTEL,14.0,21.0,35.0,MAJ,2020,,
KOZJE,78.0,87.0,165.0,MAJ,2020,,
KRANJ,1130.0,1106.0,2236.0,MAJ,2020,,
KRANJSKA GORA,87.0,92.0,179.0,MAJ,2020,,
KRIŽEVCI,56.0,98.0,154.0,MAJ,2020,,
KRŠKO,734.0,719.0,1453.0,MAJ,2020,,
KUNGOTA,113.0,134.0,247.0,MAJ,2020,,
KUZMA,35.0,46.0,81.0,MAJ,2020,,
LAŠKO,319.0,255.0,574.0,MAJ,2020,,
LENART,135.0,157.0,292.0,MAJ,2020,,
LENDAVA,342.0,411.0,753.0,MAJ,2020,,
LITIJA,265.0,249.0,514.0,MAJ,2020,,
LJUBLJANA,7047.0,5991.0,13038.0,MAJ,2020,,
LJUBNO,56.0,59.0,115.0,MAJ,2020,,
LJUTOMER,225.0,305.0,530.0,MAJ,2020,,
LOG - DRAGOMER,71.0,57.0,128.0,MAJ,2020,,
LOGATEC,212.0,211.0,423.0,MAJ,2020,,
LOŠKA DOLINA,59.0,55.0,114.0,MAJ,2020,,
LOŠKI POTOK,28.0,22.0,50.0,MAJ,2020,,
LOVRENC NA POHORJU,66.0,72.0,138.0,MAJ,2020,,
LUČE,32.0,23.0,55.0,MAJ,2020,,
LUKOVICA,96.0,86.0,182.0,MAJ,2020,,
MAJŠPERK,64.0,91.0,155.0,MAJ,2020,,
MAKOLE,25.0,52.0,77.0,MAJ,2020,,
MARIBOR,3256.0,3436.0,6692.0,MAJ,2020,,
MARKOVCI,67.0,75.0,142.0,MAJ,2020,,
MEDVODE,309.0,276.0,585.0,MAJ,2020,,
MENGEŠ,134.0,155.0,289.0,MAJ,2020,,
METLIKA,262.0,203.0,465.0,MAJ,2020,,
MEŽICA,66.0,89.0,155.0,MAJ,2020,,
MIKLAVŽ NA DRAVSKEM POLJU,157.0,160.0,317.0,MAJ,2020,,
MIREN-KOSTANJEVICA,55.0,60.0,115.0,MAJ,2020,,
MIRNA,30.0,36.0,66.0,MAJ,2020,,
MIRNA PEČ,36.0,32.0,68.0,MAJ,2020,,
MISLINJA,84.0,77.0,161.0,MAJ,2020,,
MOKRONOG-TREBELNO,42.0,48.0,90.0,MAJ,2020,,
MORAVČE,59.0,82.0,141.0,MAJ,2020,,
MORAVSKE TOPLICE,133.0,174.0,307.0,MAJ,2020,,
MOZIRJE,77.0,79.0,156.0,MAJ,2020,,
MURSKA SOBOTA,598.0,661.0,1259.0,MAJ,2020,,
MUTA,72.0,78.0,150.0,MAJ,2020,,
NAKLO,83.0,76.0,159.0,MAJ,2020,,
NAZARJE,43.0,53.0,96.0,MAJ,2020,,
NOVA GORICA,513.0,534.0,1047.0,MAJ,2020,,
NOVO MESTO,649.0,619.0,1268.0,MAJ,2020,,
ODRANCI,31.0,42.0,73.0,MAJ,2020,,
OPLOTNICA,69.0,68.0,137.0,MAJ,2020,,
ORMOŽ,245.0,338.0,583.0,MAJ,2020,,
OSILNICA,5.0,15.0,20.0,MAJ,2020,,
PESNICA,152.0,154.0,306.0,MAJ,2020,,
PIRAN,507.0,485.0,992.0,MAJ,2020,,
PIVKA,111.0,122.0,233.0,MAJ,2020,,
PODČETRTEK,69.0,85.0,154.0,MAJ,2020,,
PODLEHNIK,47.0,36.0,83.0,MAJ,2020,,
PODVELKA,53.0,73.0,126.0,MAJ,2020,,
POLJČANE,95.0,101.0,196.0,MAJ,2020,,
POLZELA,115.0,150.0,265.0,MAJ,2020,,
POSTOJNA,337.0,359.0,696.0,MAJ,2020,,
PREBOLD,108.0,101.0,209.0,MAJ,2020,,
PREDDVOR,57.0,61.0,118.0,MAJ,2020,,
PREVALJE,122.0,139.0,261.0,MAJ,2020,,
PTUJ,503.0,584.0,1087.0,MAJ,2020,,
PUCONCI,157.0,186.0,343.0,MAJ,2020,,
RAČE-FRAM,149.0,177.0,326.0,MAJ,2020,,
RADEČE,65.0,106.0,171.0,MAJ,2020,,
RADENCI,124.0,133.0,257.0,MAJ,2020,,
RADLJE OB DRAVI,128.0,176.0,304.0,MAJ,2020,,
RADOVLJICA,349.0,331.0,680.0,MAJ,2020,,
RAVNE NA KOROŠKEM,210.0,267.0,477.0,MAJ,2020,,
RAZKRIŽJE,21.0,37.0,58.0,MAJ,2020,,
REČICA OB SAVINJI,53.0,43.0,96.0,MAJ,2020,,
RENČE-VOGRSKO,60.0,52.0,112.0,MAJ,2020,,
RIBNICA,164.0,171.0,335.0,MAJ,2020,,
RIBNICA NA POHORJU,34.0,41.0,75.0,MAJ,2020,,
ROGAŠKA SLATINA,279.0,338.0,617.0,MAJ,2020,,
ROGAŠOVCI,110.0,105.0,215.0,MAJ,2020,,
ROGATEC,97.0,128.0,225.0,MAJ,2020,,
RUŠE,206.0,212.0,418.0,MAJ,2020,,
SELNICA OB DRAVI,91.0,124.0,215.0,MAJ,2020,,
SEMIČ,106.0,87.0,193.0,MAJ,2020,,
SEVNICA,351.0,338.0,689.0,MAJ,2020,,
SEŽANA,270.0,257.0,527.0,MAJ,2020,,
SLOVENJ GRADEC,341.0,377.0,718.0,MAJ,2020,,
SLOVENSKA BISTRICA,427.0,616.0,1043.0,MAJ,2020,,
SLOVENSKE KONJICE,418.0,484.0,902.0,MAJ,2020,,
SODRAŽICA,28.0,38.0,66.0,MAJ,2020,,
SOLČAVA,8.0,7.0,15.0,MAJ,2020,,
SREDIŠČE OB DRAVI,35.0,62.0,97.0,MAJ,2020,,
STARŠE,75.0,105.0,180.0,MAJ,2020,,
STRAŽA,56.0,43.0,99.0,MAJ,2020,,
SVETA ANA,25.0,44.0,69.0,MAJ,2020,,
SVETA TROJICA V SLOVENSKIH GORICAH,36.0,38.0,74.0,MAJ,2020,,
SVETI ANDRAŽ V SLOV. GORICAH,13.0,20.0,33.0,MAJ,2020,,
SVETI JURIJ OB ŠČAVNICI,46.0,89.0,135.0,MAJ,2020,,
SVETI JURIJ V SLOVENSKIH GORICAH,33.0,31.0,64.0,MAJ,2020,,
SVETI TOMAŽ,46.0,58.0,104.0,MAJ,2020,,
ŠALOVCI,34.0,33.0,67.0,MAJ,2020,,
ŠEMPETER-VRTOJBA,91.0,103.0,194.0,MAJ,2020,,
ŠENČUR,137.0,146.0,283.0,MAJ,2020,,
ŠENTILJ,178.0,213.0,391.0,MAJ,2020,,
ŠENTJERNEJ,133.0,124.0,257.0,MAJ,2020,,
ŠENTJUR,399.0,507.0,906.0,MAJ,2020,,
ŠENTRUPERT,27.0,25.0,52.0,MAJ,2020,,
ŠKOCJAN,85.0,69.0,154.0,MAJ,2020,,
ŠKOFJA LOKA,333.0,331.0,664.0,MAJ,2020,,
ŠKOFLJICA,186.0,170.0,356.0,MAJ,2020,,
ŠMARJE PRI JELŠAH,244.0,272.0,516.0,MAJ,2020,,
ŠMARJEŠKE TOPLICE,48.0,42.0,90.0,MAJ,2020,,
ŠMARTNO OB PAKI,66.0,82.0,148.0,MAJ,2020,,
ŠMARTNO PRI LITIJI,73.0,70.0,143.0,MAJ,2020,,
ŠOŠTANJ,185.0,215.0,400.0,MAJ,2020,,
ŠTORE,108.0,94.0,202.0,MAJ,2020,,
TABOR,30.0,32.0,62.0,MAJ,2020,,
TIŠINA,116.0,131.0,247.0,MAJ,2020,,
TOLMIN,193.0,172.0,365.0,MAJ,2020,,
TRBOVLJE,510.0,478.0,988.0,MAJ,2020,,
TREBNJE,175.0,209.0,384.0,MAJ,2020,,
TRNOVSKA VAS,19.0,24.0,43.0,MAJ,2020,,
TRZIN,68.0,62.0,130.0,MAJ,2020,,
TRŽIČ,290.0,277.0,567.0,MAJ,2020,,
TURNIŠČE,77.0,94.0,171.0,MAJ,2020,,
VELENJE,753.0,907.0,1660.0,MAJ,2020,,
VELIKA POLANA,37.0,35.0,72.0,MAJ,2020,,
VELIKE LAŠČE,66.0,61.0,127.0,MAJ,2020,,
VERŽEJ,19.0,21.0,40.0,MAJ,2020,,
VIDEM,102.0,123.0,225.0,MAJ,2020,,
VIPAVA,61.0,92.0,153.0,MAJ,2020,,
VITANJE,37.0,42.0,79.0,MAJ,2020,,
VODICE,76.0,79.0,155.0,MAJ,2020,,
VOJNIK,146.0,200.0,346.0,MAJ,2020,,
VRANSKO,54.0,52.0,106.0,MAJ,2020,,
VRHNIKA,321.0,304.0,625.0,MAJ,2020,,
VUZENICA,55.0,67.0,122.0,MAJ,2020,,
ZAGORJE OB SAVI,301.0,310.0,611.0,MAJ,2020,,
ZAVRČ,34.0,31.0,65.0,MAJ,2020,,
